Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
mcguido01,2009,351,Dominic McGuire,SF,23,WAS,79,57,2072,140,324,0.432,2,4,0.5,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356
mcrobjo01,2009,352,Josh McRoberts,PF,21,IND,33,0,279,35,83,0.422,0,10,0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80
mensapo01,2009,353,Pops Mensah-Bonsu,PF,25,TOT,22,0,283,39,103,0.379,0,2,0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111
mensapo01,2009,354,Pops Mensah-Bonsu,PF,25,SAS,3,0,20,5,7,0.714,0,0,,5,7,0.714,0.714,5,7,0.714,5,5,10,0,1,1,2,6,15
mensapo01,2009,355,Pops Mensah-Bonsu,PF,25,TOR,19,0,263,34,96,0.354,0,2,0,34,94,0.362,0.354,28,41,0.683,50,53,103,6,8,4,17,37,96
mihmch01,2009,356,Chris Mihm,C,29,LAL,18,0,105,15,40,0.375,0,0,,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36
milescj01,2009,357,C.J. Miles,SG,21,UTA,72,72,1623,258,562,0.459,63,179,0.352,195,383,0.509,0.515,78,89,0.876,45,122,167,107,46,15,64,187,657
milesda01,2009,358,Darius Miles,SF,27,MEM,34,0,298,48,99,0.485,1,6,0.167,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120
milicda01,2009,359,Darko Miličić,C,23,MEM,61,15,1034,137,266,0.515,0,0,,137,266,0.515,0.515,59,105,0.562,83,181,264,34,22,51,48,134,333
millean02,2009,360,Andre Miller,PG,32,PHI,82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337
millebr01,2009,361,Brad Miller,C,32,TOT,70,43,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831
millebr01,2009,362,Brad Miller,C,32,SAC,43,43,1354,184,388,0.474,20,43,0.465,164,345,0.475,0.5,125,156,0.801,83,261,344,148,30,24,83,135,513
millebr01,2009,363,Brad Miller,C,32,CHI,27,0,746,108,226,0.478,3,13,0.231,105,213,0.493,0.485,99,116,0.853,67,134,201,86,22,12,47,88,318
millemi01,2009,364,Mike Miller,SF,28,MIN,73,47,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722
millspa01,2009,365,Paul Millsap,PF,23,UTA,76,38,2290,400,749,0.534,0,4,0,400,745,0.537,0.534,228,326,0.699,251,403,654,138,78,73,129,288,1028
mingya01,2009,366,Yao Ming*,C,28,HOU,77,77,2589,566,1032,0.548,1,1,1,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514
moblecu01,2009,367,Cuttino Mobley,SG,33,LAC,11,11,365,63,146,0.432,12,35,0.343,51,111,0.459,0.473,13,18,0.722,9,20,29,12,15,2,18,21,151
mohamna01,2009,368,Nazr Mohammed,C,31,CHA,39,1,341,41,101,0.406,0,0,,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104
moonja01,2009,369,Jamario Moon,SF,28,TOT,80,60,2068,222,474,0.468,65,183,0.355,157,291,0.54,0.537,68,80,0.85,58,307,365,95,86,60,43,133,577
moonja01,2009,370,Jamario Moon,SF,28,TOR,54,39,1379,150,317,0.473,38,110,0.345,112,207,0.541,0.533,55,65,0.846,48,201,249,70,65,44,31,85,393
moonja01,2009,371,Jamario Moon,SF,28,MIA,26,21,689,72,157,0.459,27,73,0.37,45,84,0.536,0.545,13,15,0.867,10,106,116,25,21,16,12,48,184
mooremi01,2009,372,Mikki Moore,PF-C,33,TOT,70,20,1202,114,206,0.553,0,0,,114,206,0.553,0.553,48,61,0.787,76,182,258,53,17,19,48,208,276
mooremi01,2009,373,Mikki Moore,PF,33,SAC,46,20,746,63,121,0.521,0,0,,63,121,0.521,0.521,34,42,0.81,45,107,152,28,13,14,27,112,160
mooremi01,2009,374,Mikki Moore,C,33,BOS,24,0,456,51,85,0.6,0,0,,51,85,0.6,0.6,14,19,0.737,31,75,106,25,4,5,21,96,116
morrira01,2009,375,Randolph Morris,C,23,ATL,23,0,89,7,17,0.412,0,0,,7,17,0.412,0.412,4,4,1,4,16,20,2,2,1,7,25,18
morriad01,2009,376,Adam Morrison,SF,24,TOT,52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209
morriad01,2009,377,Adam Morrison,SF,24,CHA,44,5,667,76,211,0.36,31,92,0.337,45,119,0.378,0.434,16,21,0.762,16,56,72,38,9,4,29,73,199
morriad01,2009,378,Adam Morrison,SF,24,LAL,8,0,44,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,2,6,8,3,0,0,3,4,10
morroan01,2009,379,Anthony Morrow,SG,23,GSW,67,17,1515,255,534,0.478,86,184,0.467,169,350,0.483,0.558,80,92,0.87,78,121,199,80,36,12,52,130,676
murphtr01,2009,380,Troy Murphy,PF,28,IND,73,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041
murraro01,2009,381,Ronald Murray,SG,29,ATL,80,2,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974
mutomdi01,2009,382,Dikembe Mutombo*,C,42,HOU,9,2,96,5,13,0.385,0,0,,5,13,0.385,0.385,6,9,0.667,12,21,33,0,0,11,6,11,16
najered01,2009,383,Eduardo Nájera,PF,32,NJN,27,0,319,33,74,0.446,5,25,0.2,28,49,0.571,0.48,8,22,0.364,17,50,67,19,10,4,18,50,79
nashst01,2009,384,Steve Nash*,PG,34,PHO,74,74,2484,428,851,0.503,108,246,0.439,320,605,0.529,0.566,196,210,0.933,19,204,223,717,55,10,248,108,1160
nelsode01,2009,385,DeMarcus Nelson,PG,23,GSW,13,5,171,24,54,0.444,0,3,0,24,51,0.471,0.444,5,14,0.357,6,18,24,13,9,2,15,24,53
nelsoja01,2009,386,Jameer Nelson,PG,26,ORL,42,42,1309,267,531,0.503,82,181,0.453,185,350,0.529,0.58,86,97,0.887,20,125,145,226,51,3,83,123,702
nestera01,2009,387,Rasho Nesterović,C,32,IND,70,19,1214,224,437,0.513,0,1,0,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473
nichode01,2009,388,Demetris Nichols,SF,24,TOT,4,0,14,3,9,0.333,0,2,0,3,7,0.429,0.333,1,2,0.5,0,2,2,1,0,1,0,1,7
nichode01,2009,389,Demetris Nichols,SF,24,CHI,2,0,5,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,1,0,0,0,1,2
nichode01,2009,390,Demetris Nichols,SF,24,NYK,2,0,9,2,5,0.4,0,1,0,2,4,0.5,0.4,1,2,0.5,0,2,2,0,0,1,0,0,5
noahjo01,2009,391,Joakim Noah,C,23,CHI,80,55,1938,207,372,0.556,0,1,0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537
nocioan01,2009,392,Andrés Nocioni,PF-SF,29,TOT,76,18,1991,299,701,0.427,124,311,0.399,175,390,0.449,0.515,145,183,0.792,54,307,361,102,39,33,113,261,867
nocioan01,2009,393,Andrés Nocioni,PF,29,CHI,53,2,1278,186,449,0.414,79,209,0.378,107,240,0.446,0.502,100,124,0.806,34,188,222,60,26,16,73,176,551
nocioan01,2009,394,Andrés Nocioni,SF,29,SAC,23,16,713,113,252,0.448,45,102,0.441,68,150,0.453,0.538,45,59,0.763,20,119,139,42,13,17,40,85,316
novakst01,2009,395,Steve Novak,PF,25,LAC,71,3,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492
nowitdi01,2009,396,Dirk Nowitzki*,PF,30,DAL,81,81,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094
obryapa01,2009,397,Patrick O'Bryant,C,22,TOT,39,3,255,45,84,0.536,0,2,0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101
obryapa01,2009,398,Patrick O'Bryant,C,22,BOS,26,0,108,16,31,0.516,0,0,,16,31,0.516,0.516,8,12,0.667,7,27,34,8,3,8,17,29,40
obryapa01,2009,399,Patrick O'Bryant,C,22,TOR,13,3,147,29,53,0.547,0,2,0,29,51,0.569,0.547,3,8,0.375,6,26,32,3,3,11,5,32,61
onealje01,2009,400,Jermaine O'Neal,C,30,TOT,68,61,2027,365,770,0.474,0,1,0,365,769,0.475,0.474,175,222,0.788,126,307,433,122,29,136,144,211,905
onealje01,2009,401,Jermaine O'Neal,C,30,TOR,41,34,1216,220,465,0.473,0,1,0,220,464,0.474,0.473,115,142,0.81,71,217,288,67,18,82,92,130,555
onealje01,2009,402,Jermaine O'Neal,C,30,MIA,27,27,811,145,305,0.475,0,0,,145,305,0.475,0.475,60,80,0.75,55,90,145,55,11,54,52,81,350
onealsh01,2009,403,Shaquille O'Neal*,C,36,PHO,75,75,2252,512,841,0.609,0,1,0,512,840,0.61,0.609,309,519,0.595,187,446,633,126,49,108,168,253,1333
obertfa01,2009,404,Fabricio Oberto,C,33,SAS,54,11,677,61,104,0.587,0,1,0,61,103,0.592,0.587,20,35,0.571,65,77,142,59,7,11,38,95,142
odengr01,2009,405,Greg Oden,C,21,POR,61,39,1314,198,351,0.564,0,0,,198,351,0.564,0.564,144,226,0.637,169,255,424,31,25,69,87,238,540
odomla01,2009,406,Lamar Odom,PF,29,LAL,78,32,2316,346,703,0.492,33,103,0.32,313,600,0.522,0.516,160,257,0.623,176,461,637,204,77,98,138,235,885
okafoem01,2009,407,Emeka Okafor,C,26,CHA,82,81,2691,433,772,0.561,0,0,,433,772,0.561,0.561,219,369,0.593,275,552,827,53,48,136,144,247,1085
okurme01,2009,408,Mehmet Okur,C,29,UTA,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225
ollieke01,2009,409,Kevin Ollie,PG,36,MIN,50,21,850,61,150,0.407,0,1,0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202
outlatr01,2009,410,Travis Outlaw,SF,24,POR,81,6,2246,385,850,0.453,89,236,0.377,296,614,0.482,0.505,175,242,0.723,70,261,331,83,47,57,94,168,1034
pachuza01,2009,411,Zaza Pachulia,C,24,ATL,77,26,1473,159,320,0.497,0,3,0,159,317,0.502,0.497,163,230,0.709,173,263,436,57,35,26,91,208,481
parkean01,2009,412,Anthony Parker,SG,33,TOR,80,71,2637,321,754,0.426,94,241,0.39,227,513,0.442,0.488,121,145,0.834,45,272,317,269,100,15,114,145,857
parketo01,2009,413,Tony Parker*,PG,26,SAS,72,71,2456,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581
paulch01,2009,414,Chris Paul,PG,23,NOH,78,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781
pavloal01,2009,415,Sasha Pavlović,SF,25,CLE,66,12,1053,116,275,0.422,48,117,0.41,68,158,0.43,0.509,25,54,0.463,31,96,127,72,22,16,48,122,305
pecheol01,2009,416,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116
perkike01,2009,417,Kendrick Perkins,C,24,BOS,76,76,2253,276,478,0.577,0,2,0,276,476,0.58,0.577,96,160,0.6,204,415,619,96,22,150,165,253,648
petermo01,2009,418,Morris Peterson,SG,31,NOH,43,9,515,73,183,0.399,33,85,0.388,40,98,0.408,0.489,12,19,0.632,13,71,84,16,15,2,15,51,191
petrojo01,2009,419,Johan Petro,C,23,TOT,49,22,559,73,176,0.415,0,2,0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162
petrojo01,2009,420,Johan Petro,C,23,OKC,22,12,342,46,113,0.407,0,1,0,46,112,0.411,0.407,10,15,0.667,27,68,95,6,16,5,15,51,102
petrojo01,2009,421,Johan Petro,C,23,DEN,27,10,217,27,63,0.429,0,1,0,27,62,0.435,0.429,6,14,0.429,15,48,63,10,3,10,13,56,60
piercpa01,2009,422,Paul Pierce*,SF,31,BOS,81,81,3035,540,1181,0.457,119,304,0.391,421,877,0.48,0.508,459,553,0.83,56,401,457,294,80,27,228,215,1658
pietrmi01,2009,423,Mickaël Piétrus,SG,26,ORL,54,25,1329,176,426,0.413,80,223,0.359,96,203,0.473,0.507,78,110,0.709,44,132,176,65,31,24,56,126,510
poseyja01,2009,424,James Posey,SG,32,NOH,75,0,2140,216,524,0.412,116,314,0.369,100,210,0.476,0.523,120,146,0.822,38,324,362,82,58,21,79,216,668
powele01,2009,425,Leon Powe,PF,25,BOS,70,7,1227,177,338,0.524,0,0,,177,338,0.524,0.524,184,267,0.689,145,200,345,46,24,38,76,192,538
poweljo01,2009,426,Josh Powell,PF,26,LAL,60,1,703,106,239,0.444,0,0,,106,239,0.444,0.444,38,50,0.76,71,105,176,27,9,17,51,98,250
pricero01,2009,427,Ronnie Price,PG,25,UTA,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207
princta01,2009,428,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163
pruitga01,2009,429,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93
przybjo01,2009,430,Joel Przybilla,C,29,POR,82,43,1952,168,269,0.625,0,1,0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448
quinnch01,2009,431,Chris Quinn,PG,25,MIA,66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339
radmavl01,2009,432,Vladimir Radmanović,SF,28,TOT,78,31,1445,196,466,0.421,105,262,0.401,91,204,0.446,0.533,43,58,0.741,45,177,222,81,46,15,98,111,540
radmavl01,2009,433,Vladimir Radmanović,SF,28,LAL,46,28,771,95,214,0.444,60,136,0.441,35,78,0.449,0.584,23,27,0.852,18,99,117,38,28,7,47,51,273
radmavl01,2009,434,Vladimir Radmanović,SF,28,CHA,32,3,674,101,252,0.401,45,126,0.357,56,126,0.444,0.49,20,31,0.645,27,78,105,43,18,8,51,60,267
randoan01,2009,435,Anthony Randolph,PF,19,GSW,63,22,1129,199,431,0.462,0,4,0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499
randosh01,2009,436,Shavlik Randolph,PF,25,POR,10,0,37,8,13,0.615,1,1,1,7,12,0.583,0.654,1,4,0.25,10,8,18,0,0,1,6,4,18
randoza01,2009,437,Zach Randolph,PF-C,27,TOT,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041
randoza01,2009,438,Zach Randolph,C,27,NYK,11,11,388,82,189,0.434,7,24,0.292,75,165,0.455,0.452,55,67,0.821,40,97,137,15,13,3,23,28,226
randoza01,2009,439,Zach Randolph,PF,27,LAC,39,34,1369,333,684,0.487,25,73,0.342,308,611,0.504,0.505,124,177,0.701,117,250,367,88,30,13,91,105,815
ratlith01,2009,440,Theo Ratliff,C,35,PHI,46,0,579,34,64,0.531,0,0,,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89
reddmi01,2009,441,Michael Redd,SG,29,MIL,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699
redicjj01,2009,442,JJ Redick,SG,24,ORL,64,5,1111,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382
richaja01,2009,443,Jason Richardson,SG,28,TOT,72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212
richaja01,2009,444,Jason Richardson,SG,28,CHA,14,14,491,97,220,0.441,27,59,0.458,70,161,0.435,0.502,41,55,0.745,13,45,58,36,14,3,24,43,262
richaja01,2009,445,Jason Richardson,SG,28,PHO,58,57,1919,368,754,0.488,102,266,0.383,266,488,0.545,0.556,112,144,0.778,64,197,261,110,62,25,71,103,950
richaje01,2009,446,Jeremy Richardson,SF,24,ORL,12,0,93,14,49,0.286,6,17,0.353,8,32,0.25,0.347,3,6,0.5,1,13,14,3,0,0,3,6,37
richaqu01,2009,447,Quentin Richardson,SG,28,NYK,72,51,1894,262,667,0.393,120,329,0.365,142,338,0.42,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733
ridnolu01,2009,448,Luke Ridnour,PG,27,MIL,72,50,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688
roberan02,2009,449,Anthony Roberson,PG,25,TOT,29,0,276,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1,6,16,22,20,10,1,8,18,119
roberan02,2009,450,Anthony Roberson,PG,25,NYK,23,0,253,39,103,0.379,24,71,0.338,15,32,0.469,0.495,5,5,1,4,11,15,19,10,1,7,18,107
roberan02,2009,451,Anthony Roberson,PG,25,CHI,6,0,23,5,17,0.294,2,10,0.2,3,7,0.429,0.353,0,0,,2,5,7,1,0,0,1,0,12
robinna01,2009,452,Nate Robinson,PG,24,NYK,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272
rodrise01,2009,453,Sergio Rodríguez,PG,22,POR,80,13,1225,129,329,0.392,37,114,0.325,92,215,0.428,0.448,61,77,0.792,43,87,130,286,54,2,119,133,356
rondora01,2009,454,Rajon Rondo,PG,22,BOS,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953
rosede01,2009,455,Derrick Rose,PG,20,CHI,81,80,3000,574,1208,0.475,16,72,0.222,558,1136,0.491,0.482,197,250,0.788,96,221,317,512,66,18,202,125,1361
rosema01,2009,456,Malik Rose,PF,34,TOT,38,0,470,45,131,0.344,0,7,0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130
rosema01,2009,457,Malik Rose,PF,34,NYK,18,0,160,11,41,0.268,0,4,0,11,37,0.297,0.268,8,11,0.727,4,27,31,10,1,1,17,24,30
rosema01,2009,458,Malik Rose,PF,34,OKC,20,0,310,34,90,0.378,0,3,0,34,87,0.391,0.378,32,40,0.8,13,52,65,26,9,2,19,48,100
rossqu01,2009,459,Quinton Ross,SF,27,MEM,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265
roybr01,2009,460,Brandon Roy,SG,24,POR,78,78,2903,633,1318,0.48,83,220,0.377,550,1098,0.501,0.512,416,505,0.824,104,266,370,400,88,22,152,127,1765
ruffimi01,2009,461,Michael Ruffin,PF,32,POR,11,0,35,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1,6,5,11,0,3,1,2,7,6
rushbr01,2009,462,Brandon Rush,SG,23,IND,75,19,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610
rushka01,2009,463,Kareem Rush,SG,28,PHI,25,1,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1,0,15,15,15,5,1,10,10,54
salmojo01,2009,464,John Salmons,SF,29,TOT,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446
salmojo01,2009,465,John Salmons,SF,29,SAC,53,53,1980,351,744,0.472,77,184,0.418,274,560,0.489,0.524,191,232,0.823,43,178,221,196,58,9,122,122,970
salmojo01,2009,466,John Salmons,SF,29,CHI,26,21,979,165,349,0.473,49,118,0.415,116,231,0.502,0.543,97,115,0.843,16,96,112,53,25,15,43,60,476
sambch01,2009,467,Cheikh Samb,C,24,TOT,18,0,83,6,32,0.188,0,3,0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15
sambch01,2009,468,Cheikh Samb,C,24,DEN,6,0,24,2,13,0.154,0,1,0,2,12,0.167,0.154,0,0,,2,7,9,1,2,5,2,4,4
sambch01,2009,469,Cheikh Samb,C,24,LAC,10,0,51,4,16,0.25,0,2,0,4,14,0.286,0.25,3,5,0.6,7,6,13,0,1,5,1,3,11
sambch01,2009,470,Cheikh Samb,C,24,NYK,2,0,8,0,3,0,0,0,,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0
scalabr01,2009,471,Brian Scalabrine,C,30,BOS,39,8,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136
scolalu01,2009,472,Luis Scola,PF,28,HOU,82,82,2488,424,799,0.531,0,3,0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044
sefolth01,2009,473,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389
sefolth01,2009,474,Thabo Sefolosha,SF,24,CHI,43,14,735,79,182,0.434,15,50,0.3,64,132,0.485,0.475,21,25,0.84,26,97,123,65,35,19,37,50,194
sefolth01,2009,475,Thabo Sefolosha,SG,24,OKC,23,22,718,73,175,0.417,9,37,0.243,64,138,0.464,0.443,40,48,0.833,28,91,119,46,40,26,27,54,195
senesa01,2009,476,Mouhamed Sene,C,22,TOT,6,0,29,6,9,0.667,0,0,,6,9,0.667,0.667,8,10,0.8,5,9,14,0,1,3,4,2,20
senesa01,2009,477,Mouhamed Sene,C,22,OKC,5,0,23,5,7,0.714,0,0,,5,7,0.714,0.714,7,9,0.778,3,6,9,0,1,2,3,2,17
senesa01,2009,478,Mouhamed Sene,C,22,NYK,1,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,1,1,1,2,3,5,0,0,1,1,0,3
sessira01,2009,479,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977
sharpwa01,2009,480,Walter Sharpe,PF,22,DET,8,0,20,4,11,0.364,0,2,0,4,9,0.444,0.364,0,2,0,0,3,3,0,0,2,0,3,8
simmobo01,2009,481,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556
simmoce01,2009,482,Cedric Simmons,PF,23,TOT,18,0,84,11,25,0.44,0,0,,11,25,0.44,0.44,7,16,0.438,5,11,16,2,1,4,2,8,29
simmoce01,2009,483,Cedric Simmons,PF,23,CHI,11,0,61,11,21,0.524,0,0,,11,21,0.524,0.524,6,14,0.429,4,8,12,2,1,4,0,6,28
simmoce01,2009,484,Cedric Simmons,PF,23,SAC,7,0,23,0,4,0,0,0,,0,4,0,0,1,2,0.5,1,3,4,0,0,0,2,2,1
simsco01,2009,485,Courtney Sims,C,25,TOT,2,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,2,4,0,0,0,1,1,6
simsco01,2009,486,Courtney Sims,C,25,PHO,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0
simsco01,2009,487,Courtney Sims,C,25,NYK,1,0,11,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,2,4,0,0,0,0,1,6
singlse01,2009,488,Sean Singletary,PG,23,TOT,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90
singlse01,2009,489,Sean Singletary,PG,23,PHO,13,1,122,12,37,0.324,4,10,0.4,8,27,0.296,0.378,6,6,1,5,11,16,12,6,0,5,14,34
singlse01,2009,490,Sean Singletary,PG,23,CHA,24,1,181,19,48,0.396,6,15,0.4,13,33,0.394,0.458,12,15,0.8,5,14,19,17,5,0,18,31,56
singlja01,2009,491,James Singleton,PF,27,DAL,62,6,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314
skinnbr01,2009,492,Brian Skinner,PF,32,LAC,51,21,843,92,205,0.449,0,2,0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214
smithcr01,2009,493,Craig Smith,PF,25,MIN,74,31,1460,289,514,0.562,0,1,0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746
smithjr01,2009,494,J.R. Smith,SG,23,DEN,81,18,2245,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233
smithjo02,2009,495,Joe Smith,C,33,TOT,57,3,1102,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374
smithjo02,2009,496,Joe Smith,C,33,OKC,36,3,691,99,218,0.454,2,4,0.5,97,214,0.453,0.459,38,54,0.704,53,110,163,25,10,26,15,72,238
smithjo02,2009,497,Joe Smith,C,33,CLE,21,0,411,57,115,0.496,1,3,0.333,56,112,0.5,0.5,21,28,0.75,36,64,100,16,7,14,10,50,136
smithjo03,2009,498,Josh Smith,PF,23,ATL,69,69,2421,418,849,0.492,26,87,0.299,392,762,0.514,0.508,211,359,0.588,134,364,498,169,94,111,161,184,1073
solomwi01,2009,499,Will Solomon,PG,30,TOT,53,9,712,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263
solomwi01,2009,500,Will Solomon,PG,30,TOR,39,9,544,79,181,0.436,15,57,0.263,64,124,0.516,0.478,20,24,0.833,9,34,43,123,20,4,49,60,193
solomwi01,2009,501,Will Solomon,PG,30,SAC,14,0,168,26,64,0.406,13,29,0.448,13,35,0.371,0.508,5,10,0.5,3,18,21,10,7,0,5,11,70
songada01,2009,502,Darius Songaila,C,30,WAS,77,29,1521,243,457,0.532,0,1,0,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566
speigma01,2009,503,Marreese Speights,C,21,PHI,79,2,1263,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608
stackje01,2009,504,Jerry Stackhouse,SG,34,DAL,10,1,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1,5,12,17,12,4,1,9,6,42
stevede01,2009,505,DeShawn Stevenson,SG,27,WAS,32,25,886,72,231,0.312,35,129,0.271,37,102,0.363,0.387,32,60,0.533,11,65,76,98,21,2,32,43,211
stojape01,2009,506,Peja Stojaković,SF,31,NOH,61,59,2089,287,719,0.399,145,384,0.378,142,335,0.424,0.5,93,104,0.894,44,220,264,75,52,3,51,101,812
stoudam01,2009,507,Amar'e Stoudemire,PF,26,PHO,53,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134
stuckro01,2009,508,Rodney Stuckey,PG,22,DET,79,65,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058
