Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
beaslmi01,2012,40,Michael Beasley,23,MIN,47,1087,,,0.73,0.26,0.01,-3.3,-1.9,28,26,42,15,47,1,99,9,31
beaubro01,2012,41,Rodrigue Beaubois,23,DAL,53,1151,1.00,,,,,1.9,1,35,18,51,9,29,1,354,9,21
belinma01,2012,42,Marco Belinelli,25,NOH,66,1966,0.36,0.63,0.01,,,-6.6,-6.2,33,27,49,4,47,11,214,12,22
bellra01,2012,43,Raja Bell,35,UTA,34,796,,1.00,0.01,,,-1.1,-2.2,13,5,34,2,6,11,86,2,4
bensoke02,2012,44,Keith Benson,23,GSW,3,9,,,,,1.00,51.7,55.4,0,0,0,0,0,0,0,0,0
bibbymi01,2012,45,Mike Bibby,33,NYK,39,557,1.00,,,,,-2.5,-7.1,17,1,22,1,1,7,191,0,1
biedran01,2012,46,Andris Biedriņš,25,GSW,47,739,,,,,1.00,-8.2,-5.9,3,3,70,5,5,1,38,1,1
billuch01,2012,47,Chauncey Billups*,35,LAC,20,607,0.18,0.73,0.09,,,6.8,4.9,20,11,13,6,27,4,178,2,14
biyombi01,2012,48,Bismack Biyombo,19,CHA,63,1455,,,,0.34,0.66,-16.7,-2,12,14,87,16,65,5,55,15,33
blairde01,2012,49,DeJuan Blair,22,SAS,64,1363,,,,0.91,0.09,1.9,-10.5,39,16,77,15,54,4,181,13,52
blakest01,2012,50,Steve Blake,31,LAL,53,1237,1.00,,,,,0.2,-2.1,56,9,35,3,6,19,388,0,8
blatcan01,2012,51,Andray Blatche,25,WAS,26,626,,,,0.79,0.21,-13.3,-9.1,7,18,21,3,23,3,65,4,20
bledser01,2012,52,Eric Bledsoe,22,LAC,40,464,0.84,0.16,,,,4.1,1.4,23,13,29,7,21,2,152,4,5
boganke01,2012,53,Keith Bogans,31,NJN,5,94,,0.08,0.90,0.01,,-22.2,-16,2,1,7,0,4,1,6,3,0
bogutan01,2012,54,Andrew Bogut,27,MIL,12,364,,,,,1.00,2.6,2.7,11,8,17,2,11,10,70,3,4
bonnema01,2012,55,Matt Bonner,31,SAS,65,1326,,,,0.83,0.17,13.4,9.3,9,0,41,1,6,8,148,0,6
booketr01,2012,56,Trevor Booker,24,WAS,50,1261,,,,0.94,0.06,-6.3,-0.5,23,21,71,8,42,2,94,13,12
boozeca01,2012,57,Carlos Boozer,30,CHI,66,1948,,,,0.90,0.10,6.2,-8.7,47,30,103,21,73,1,283,15,47
boshch01,2012,58,Chris Bosh*,27,MIA,57,2007,,,,0.49,0.51,10.3,9.6,43,38,57,18,136,5,237,26,49
boykiea01,2012,59,Earl Boykins,35,HOU,8,111,1.00,,,,,-7.3,-7.9,4,2,2,0,3,0,38,0,2
brackcr01,2012,60,Craig Brackins,24,PHI,14,88,,,0.55,0.45,,-30,-35.8,2,1,4,1,1,0,18,0,5
bradlav01,2012,61,Avery Bradley,21,BOS,64,1368,0.67,0.33,,,,4.4,2.6,31,34,35,3,39,11,199,8,32
brandel01,2012,62,Elton Brand,32,PHI,60,1732,,,,0.47,0.53,6.3,3.3,15,24,106,13,64,0,221,16,28
breweco01,2012,63,Corey Brewer,25,DEN,59,1287,,0.11,0.86,0.04,,2.5,-1.4,30,17,37,6,59,19,194,10,37
brewero02,2012,64,Ronnie Brewer,26,CHI,66,1635,,0.59,0.41,,,8.7,-1.9,26,16,21,7,45,6,313,6,26
brockjo01,2012,65,Jon Brockman,24,MIL,35,239,,,0.08,0.79,0.14,-0.6,-0.9,4,1,14,4,6,12,19,1,8
brookma01,2012,66,MarShon Brooks,23,NJN,56,1648,0.04,0.88,0.08,,,-10.9,-8.7,44,36,56,6,69,5,296,19,34
brownde04,2012,67,Derrick Brown,24,CHA,65,1443,,0.01,0.91,0.08,,-14.7,1.7,16,21,44,3,71,3,143,19,41
brownkw01,2012,68,Kwame Brown,29,GSW,9,187,,,,,1.00,-5.2,-1.7,4,4,8,4,16,0,9,3,5
brownsh01,2012,69,Shannon Brown,26,PHO,59,1400,,0.97,0.03,,,-2.7,-4.3,22,23,30,9,44,4,154,7,29
bryanko01,2012,70,Kobe Bryant*,33,LAL,58,2232,,0.99,0.01,,,3,5.2,88,78,40,22,177,2,580,44,45
budinch01,2012,71,Chase Budinger,23,HOU,58,1298,,0.20,0.77,0.03,,0.8,0.8,32,19,38,2,30,2,162,9,30
burksal01,2012,72,Alec Burks,20,UTA,59,939,0.02,0.96,0.03,,,-1.9,-3.6,20,15,42,10,62,8,116,13,35
butleca01,2012,73,Caron Butler,31,LAC,63,1871,,0.01,0.95,0.03,,8.1,12.4,24,19,56,12,45,6,178,7,41
butleji01,2012,74,Jimmy Butler,22,CHI,42,359,,0.04,0.95,0.02,,16.9,8.3,3,5,13,2,28,0,33,4,13
butlera01,2012,75,Rasual Butler,32,TOR,34,453,,0.02,0.92,0.06,,-11.4,-9,7,3,24,4,4,0,44,1,5
byarsde01,2012,76,Derrick Byars,27,SAS,2,37,,,0.43,0.57,,-11,-19.1,0,0,1,0,0,0,3,0,0
bynuman01,2012,77,Andrew Bynum,24,LAL,60,2112,,,,,1.00,1.8,0.7,42,45,63,11,165,2,187,40,60
bynumwi01,2012,78,Will Bynum,29,DET,36,514,0.98,0.02,,,,-3.7,2.3,27,16,14,6,30,1,153,10,18
caldejo01,2012,79,José Calderón,30,TOR,53,1799,0.99,0.01,,,,-4.7,-2.1,69,23,46,2,15,6,1024,5,17
cambyma01,2012,80,Marcus Camby,37,TOT,59,1352,,,,,1.00,2,3.5,43,5,77,6,28,5,227,10,11
cambyma01,2012,81,Marcus Camby,37,POR,40,894,,,,,1.00,2.1,4.6,35,5,54,5,16,4,162,6,8
cambyma01,2012,82,Marcus Camby,37,HOU,19,458,,,,0.01,0.99,1.7,1.6,8,0,23,1,12,1,65,4,3
cardibr01,2012,83,Brian Cardinal,34,DAL,44,277,,0.04,0.61,0.35,,-9.1,-11.3,6,2,21,0,1,2,40,0,1
carrode01,2012,84,DeMarre Carroll,25,TOT,24,348,,0.58,0.42,0.01,,0.6,-0.1,7,2,19,2,7,0,38,0,12
carrode01,2012,85,DeMarre Carroll,25,DEN,4,21,,,0.93,0.07,,-6.8,-10.2,1,0,0,1,0,0,7,0,0
carrode01,2012,86,DeMarre Carroll,25,UTA,20,327,,0.61,0.38,,,1.1,0.6,6,2,19,1,7,0,31,0,12
carroma01,2012,87,Matt Carroll,31,CHA,53,596,,0.90,0.08,0.01,,-13.7,2.4,13,6,25,4,16,7,84,3,14
cartean01,2012,88,Anthony Carter,36,TOR,24,209,1.00,,,,,-9.7,-6.4,9,7,9,1,3,4,74,0,0
cartevi01,2012,89,Vince Carter*,35,DAL,61,1542,,0.42,0.58,,,7.6,12.2,39,20,74,13,52,8,317,7,21
casspom01,2012,90,Omri Casspi,23,CLE,65,1341,,,0.99,0.01,,-10.9,-5.9,27,21,57,10,53,6,149,8,33
chalmma01,2012,91,Mario Chalmers,25,MIA,64,1825,0.96,0.04,,,,10.4,8.7,77,29,61,19,25,19,480,6,18
chandty01,2012,92,Tyson Chandler,29,NYK,62,2061,,,,,1.00,3.1,-0.8,29,25,76,21,140,20,130,27,25
chandwi01,2012,93,Wilson Chandler,24,DEN,8,215,,,0.87,0.13,,-4.7,-8.6,8,3,9,4,6,1,41,2,4
childjo01,2012,94,Josh Childress,28,PHO,34,491,,,0.97,0.03,,-5,-5.5,5,2,24,0,1,3,79,0,4
clarkea01,2012,95,Earl Clark,24,ORL,45,559,,,0.06,0.87,0.07,-14.5,-18.7,6,10,41,6,13,4,46,1,14
coleno01,2012,96,Norris Cole,23,MIA,65,1260,1.00,,,,,-0.9,-12.4,56,26,57,10,35,7,302,9,37
collija04,2012,97,Jason Collins,33,ATL,30,308,,,,,1.00,2.2,-1.8,1,2,22,1,6,2,23,1,3
collida01,2012,98,Darren Collison,24,IND,60,1878,1.00,,,,,3.3,0.1,63,36,60,8,48,7,643,10,47
collini01,2012,99,Nick Collison,31,OKC,63,1307,,,,0.60,0.41,11.4,7.7,17,19,90,11,29,4,204,7,22
conlemi01,2012,100,Mike Conley,24,MEM,62,2174,1.00,,,,,5.8,10.9,66,47,62,5,50,13,856,12,40
cookbr01,2012,101,Brian Cook,31,TOT,32,276,,,,0.72,0.28,-2.8,-0.7,2,2,27,5,3,0,21,0,2
cookbr01,2012,102,Brian Cook,31,LAC,16,121,,,,0.70,0.30,-12.8,-16.4,1,0,17,2,1,0,4,0,1
cookbr01,2012,103,Brian Cook,31,WAS,16,155,,,,0.74,0.26,5,11.6,1,2,10,3,2,0,17,0,1
cookda02,2012,104,Daequan Cook,24,OKC,57,989,,0.90,0.09,0.01,,5.7,-1.4,6,0,39,2,7,6,32,1,4
couside01,2012,105,DeMarcus Cousins,21,SAC,64,1950,,,,,1.00,-4.7,3.5,53,55,119,35,176,14,222,47,103
crawfja01,2012,106,Jamal Crawford,31,POR,60,1613,0.38,0.61,0.01,,,-2.9,-3.5,48,38,23,12,76,7,430,13,38
crawfjo02,2012,107,Jordan Crawford,23,WAS,64,1753,0.03,0.96,0.01,,,-9.3,-7.5,72,35,55,22,86,8,412,22,32
cunnida01,2012,108,Dante Cunningham,24,MEM,64,1124,,,0.02,0.97,0.02,-1.5,-5.9,13,5,49,7,33,1,85,8,12
curryed01,2012,109,Eddy Curry,29,MIA,14,83,,,,,1.00,-42,-50,2,3,10,4,4,0,3,0,3
curryst01,2012,110,Stephen Curry,23,GSW,26,732,0.96,0.05,,,,4.8,10.9,39,16,24,2,10,5,309,1,7
dalemsa01,2012,111,Samuel Dalembert,30,HOU,65,1446,,,,,1.00,2.4,3.7,21,25,96,15,55,2,71,5,30
dampier01,2012,112,Erick Dampier,36,ATL,15,83,,,,0.08,0.92,5.2,1.4,1,0,5,2,0,0,8,0,0
daniema01,2012,113,Marquis Daniels,31,BOS,38,484,0.01,0.40,0.58,0.02,,-0.5,-4,7,17,20,1,11,1,107,5,20
davisba01,2012,114,Baron Davis,32,NYK,29,595,0.94,0.06,,,,3.2,-0.2,54,14,26,5,12,1,310,2,8
davised01,2012,115,Ed Davis,22,TOR,66,1534,,,,0.44,0.56,-8,-8.2,19,24,81,14,54,2,135,14,20
davisgl01,2012,116,Glen Davis,26,ORL,61,1427,,,,0.45,0.55,-1,-3.5,28,15,41,27,87,10,113,20,43
davisjo02,2012,117,Josh Davis,31,MEM,15,130,,,,0.46,0.54,-18.2,-21.4,3,0,14,0,4,0,15,0,3
dawsoer01,2012,118,Eric Dawson,27,SAS,4,39,,,,0.02,0.98,-28.3,-36.7,1,1,5,0,1,0,0,0,1
dayeau01,2012,119,Austin Daye,23,DET,41,603,,0.01,0.89,0.10,,-13,-9.2,18,11,38,3,19,0,73,4,11
delfica01,2012,120,Carlos Delfino,29,MIL,54,1537,,0.45,0.55,,,-6,-12,41,14,41,3,23,13,267,5,33
denglu01,2012,121,Luol Deng,26,CHI,54,2129,,,0.95,0.05,,9.5,-0.4,49,32,39,11,68,7,346,15,41
dentmju01,2012,122,Justin Dentmon,26,TOT,6,91,1.00,,,,,-13.4,-12.3,3,2,4,0,3,1,23,0,2
dentmju01,2012,123,Justin Dentmon,26,SAS,2,19,1.00,,,,,-13.9,-21.9,0,1,0,0,0,0,3,0,0
dentmju01,2012,124,Justin Dentmon,26,TOR,4,72,1.00,,,,,-13.3,-9.8,3,1,4,0,3,1,20,0,2
derozde01,2012,125,DeMar DeRozan,22,TOR,63,2206,,0.68,0.32,,,-2.5,3.9,32,56,70,18,155,5,299,31,72
diawbo01,2012,126,Boris Diaw,29,TOT,57,1424,,,0.01,0.83,0.16,-6.9,2.3,58,28,69,15,16,4,457,1,15
diawbo01,2012,127,Boris Diaw,29,CHA,37,1018,,,0.02,0.91,0.08,-16,-0.5,47,22,42,9,12,3,348,1,11
diawbo01,2012,128,Boris Diaw,29,SAS,20,406,,,,0.62,0.38,15.8,9.1,11,6,27,6,4,1,109,0,4
dioguik01,2012,129,Ike Diogu,28,SAS,2,14,,,,0.08,0.92,36.8,29,0,0,1,0,1,0,0,0,1
diopde01,2012,130,DeSagana Diop,30,CHA,27,325,,,,,1.00,-20.6,-5.6,4,6,20,6,1,2,53,0,4
doolike01,2012,131,Keyon Dooling,31,BOS,46,662,0.12,0.86,0.02,,,-10.8,-17.3,12,12,18,6,11,9,110,1,4
douglto01,2012,132,Toney Douglas,25,NYK,38,656,0.89,0.11,,,,-0.4,-4.7,33,10,13,7,12,4,186,4,15
dragigo01,2012,133,Goran Dragić,25,HOU,66,1752,0.80,0.20,,,,1.9,3.3,67,52,61,20,66,12,790,14,35
dudleja01,2012,134,Jared Dudley,26,PHO,65,2020,,0.55,0.45,,,2,6.5,43,15,37,8,77,10,256,22,34
duhonch01,2012,135,Chris Duhon,29,ORL,63,1226,1.00,,,,,0.7,-0.4,44,24,32,1,5,8,360,1,9
duncati01,2012,136,Tim Duncan*,35,SAS,58,1634,,,,,1.00,8.8,1.8,47,26,50,17,126,5,292,29,53
dunlemi02,2012,137,Mike Dunleavy,31,MIL,55,1445,,0.11,0.82,0.07,,5.2,9.1,34,11,52,6,59,19,257,10,15
duranke01,2012,138,Kevin Durant,23,OKC,66,2546,,,0.78,0.22,,7.1,1.9,91,111,62,30,196,2,542,48,42
dysonje01,2012,139,Jerome Dyson,24,NOH,9,180,1.00,,,,,1.5,6.1,8,8,6,3,14,1,39,4,3
ebankde01,2012,140,Devin Ebanks,22,LAL,24,396,,0.50,0.49,,,-0.2,-1.9,6,3,13,3,17,1,26,1,7
ellinwa01,2012,141,Wayne Ellington,24,MIN,51,973,0.17,0.76,0.08,,,-0.4,2.4,15,6,30,2,17,4,80,5,8
ellismo01,2012,142,Monta Ellis,26,TOT,58,2120,0.19,0.81,0.01,,,-1.1,1.8,78,67,68,19,100,18,791,21,36
ellismo01,2012,143,Monta Ellis,26,GSW,37,1365,0.18,0.81,0.01,,,-2.4,2.2,60,37,37,16,63,12,512,13,27
ellismo01,2012,144,Monta Ellis,26,MIL,21,755,0.20,0.80,,,,1.1,1.2,18,30,31,3,37,6,279,8,9
elsonfr01,2012,145,Francisco Elson,35,PHI,5,16,,,,0.31,0.69,-42.8,-47.8,1,0,0,0,0,0,2,0,0
emmetan01,2012,146,Andre Emmett,29,NJN,6,45,,,0.83,0.17,,-2.3,4.5,0,0,0,1,4,0,2,0,0
erdense01,2012,147,Semih Erden,25,CLE,28,333,,,,,1.00,-11.5,-4.5,4,4,36,6,20,1,20,1,9
evansje01,2012,148,Jeremy Evans,24,UTA,29,217,,0.07,0.36,0.57,,-10.4,-11.8,3,1,17,0,7,1,29,0,2
evansma01,2012,149,Maurice Evans,33,WAS,24,343,,0.18,0.80,0.02,,2.1,9.1,2,6,19,1,5,0,19,2,5
evansre01,2012,150,Reggie Evans,31,LAC,56,771,,,0.04,0.91,0.05,-9.7,-16.5,8,11,36,13,27,0,38,5,14
evansty01,2012,151,Tyreke Evans,22,SAC,63,2162,0.03,0.62,0.35,,,-6.9,-2.6,67,51,55,20,122,6,663,27,75
eyengch01,2012,152,Christian Eyenga,22,TOT,7,102,,0.09,0.91,,,-21.7,-16.3,1,1,3,1,3,1,10,0,0
eyengch01,2012,153,Christian Eyenga,22,CLE,6,83,,0.11,0.89,,,-28.5,-21.6,1,0,3,1,2,1,8,0,0
eyengch01,2012,154,Christian Eyenga,22,LAL,1,19,,,1.00,,,8.3,6.9,0,1,0,0,1,0,2,0,0
farieke01,2012,155,Kenneth Faried,22,DEN,46,1037,,,0.01,0.93,0.07,0.6,-4,20,16,61,15,72,12,80,12,43
farmajo01,2012,156,Jordan Farmar,25,NJN,39,831,1.00,,,,,-10.3,-4.8,41,16,20,7,24,6,290,5,9
favorde01,2012,157,Derrick Favors,20,UTA,65,1376,,,,0.79,0.21,-0.9,-2.6,25,25,69,23,98,2,92,18,49
feltora01,2012,158,Raymond Felton,27,POR,60,1906,0.98,0.02,,,,3.4,11.4,107,41,44,15,42,11,881,9,25
fernaru01,2012,159,Rudy Fernández,26,DEN,31,710,0.07,0.70,0.23,,,4.5,1.5,24,7,16,0,17,13,168,4,5
fesenky01,2012,160,Kyrylo Fesenko,25,IND,3,17,,,,,1.00,18.2,15,0,0,1,0,3,0,2,0,1
fieldla01,2012,161,Landry Fields,23,NYK,66,1894,,0.49,0.50,0.02,,5.8,6,55,25,42,12,64,7,383,13,36
fishede01,2012,162,Derek Fisher,37,TOT,63,1508,0.99,0.01,,,,5.1,2.7,55,12,45,6,24,23,360,4,20
fishede01,2012,163,Derek Fisher,37,LAL,43,1101,0.98,0.02,,,,2.5,1.5,44,9,34,5,17,20,297,2,17
fishede01,2012,164,Derek Fisher,37,OKC,20,407,1.00,,,,,12,6,11,3,11,1,7,3,63,2,3
flynnjo01,2012,165,Jonny Flynn,22,TOT,29,416,1.00,,,,,-15,-15.3,24,9,16,1,14,1,224,2,11
flynnjo01,2012,166,Jonny Flynn,22,HOU,11,135,1.00,,,,,-26,-27.5,7,2,7,1,4,1,64,0,3
flynnjo01,2012,167,Jonny Flynn,22,POR,18,281,1.00,,,,,-9.7,-9.4,17,7,9,0,10,0,160,2,8
footeje01,2012,168,Jeff Foote,24,NOH,4,39,,,,0.05,0.95,0,4.3,0,1,3,1,0,0,0,0,2
forbega01,2012,169,Gary Forbes,26,TOR,48,713,0.17,0.74,0.09,,,-4.6,-1.2,27,15,27,3,38,4,115,7,23
fordtj01,2012,170,T.J. Ford,28,SAS,14,191,1.00,,,,,9.9,2.1,12,9,9,2,5,2,107,1,0
fortsco01,2012,171,Courtney Fortson,23,TOT,10,95,1.00,,,,,-20.6,-22.5,4,6,2,0,6,0,23,3,4
fortsco01,2012,172,Courtney Fortson,23,LAC,4,46,1.00,,,,,-40.1,-43.6,3,2,1,0,3,0,11,1,2
fortsco01,2012,173,Courtney Fortson,23,HOU,6,49,1.00,,,,,-2.3,-2.6,1,4,1,0,3,0,12,2,2
fosteje01,2012,174,Jeff Foster,35,IND,11,141,,,,,1.00,7.1,4.1,6,0,15,0,5,1,9,1,1
foyera01,2012,175,Randy Foye,28,LAC,65,1682,0.01,0.84,0.15,,,1.9,-2.1,41,16,61,10,33,10,328,8,34
fredeji01,2012,176,Jimmer Fredette,22,SAC,61,1135,0.76,0.24,,,,-10.4,-6.7,33,22,44,3,20,2,244,2,27
kanteen01,2012,177,Enes Freedom,19,UTA,66,874,,,,0.01,0.99,-8.5,-12.4,6,24,47,7,55,2,18,13,37
fryech01,2012,178,Channing Frye,28,PHO,64,1669,,,,0.94,0.06,4.5,10.3,29,14,104,11,33,8,206,10,17
gadzuda01,2012,179,Dan Gadzuric,33,NYK,2,13,,,,0.42,0.58,-8,-11.4,0,0,3,1,1,0,0,0,1
gainesu01,2012,180,Sundiata Gaines,25,NJN,57,793,0.63,0.35,0.02,,,-6.6,0.2,30,13,22,6,43,4,282,12,19
gallida01,2012,181,Danilo Gallinari,23,DEN,43,1351,,,0.75,0.24,0.01,8.4,8.8,27,20,39,12,81,18,253,10,25
garcifr01,2012,182,Francisco García,30,SAC,49,798,,0.29,0.69,0.02,,-7.9,-2.5,9,4,41,3,9,1,69,0,5
garneke01,2012,183,Kevin Garnett*,35,BOS,60,1864,,,,0.13,0.87,7.5,11,51,21,55,21,71,5,397,9,24
gasolma01,2012,184,Marc Gasol,27,MEM,65,2370,,,,0.01,0.99,5.3,11.6,49,38,108,24,138,10,460,27,41
gasolpa01,2012,185,Pau Gasol*,31,LAL,65,2430,,,,0.63,0.37,3.6,8.5,59,52,60,12,103,10,519,22,56
gayru01,2012,186,Rudy Gay,25,MEM,65,2422,,,0.83,0.17,,2.3,-0.2,62,63,57,15,118,6,329,25,67
geeal01,2012,187,Alonzo Gee,24,CLE,63,1827,,0.49,0.50,0.01,,-6.1,3.1,31,48,73,14,107,4,271,26,57
georgpa01,2012,188,Paul George,21,IND,66,1958,,0.90,0.10,,,6,7.3,55,29,112,20,77,16,354,13,52
gibsoda01,2012,189,Daniel Gibson,25,CLE,35,916,0.06,0.92,0.02,,,-2.8,6.5,31,8,36,1,9,6,171,0,8
gibsota01,2012,190,Taj Gibson,26,CHI,63,1284,,,,0.97,0.03,15.3,9.6,8,21,75,15,65,2,115,9,38
ginobma01,2012,191,Manu Ginóbili*,34,SAS,34,792,0.06,0.87,0.07,,,15.1,9.7,44,18,24,1,36,8,333,7,14
gladnmi01,2012,192,Mickell Gladness,25,TOT,26,252,,,0.08,0.57,0.35,-12.9,-11,1,4,27,0,7,0,11,2,7
gladnmi01,2012,193,Mickell Gladness,25,MIA,8,28,,,,0.63,0.37,-24.3,-31.3,0,3,5,0,0,0,5,0,0
gladnmi01,2012,194,Mickell Gladness,25,GSW,18,224,,,0.09,0.57,0.35,-11.5,-8.5,1,1,22,0,7,0,6,2,7
gomesry01,2012,195,Ryan Gomes,29,LAC,32,425,,,0.86,0.13,,-6.8,-11.3,7,3,19,4,5,1,27,1,1
goodedr01,2012,196,Drew Gooden,30,MIL,56,1469,,,,0.01,0.99,-5.4,-10.6,51,34,62,12,95,14,316,17,34
gordobe01,2012,197,Ben Gordon,28,DET,52,1398,0.28,0.72,0.01,,,-7.8,-3.9,59,33,57,9,56,9,288,14,31
gordoer01,2012,198,Eric Gordon,23,NOH,9,310,0.85,0.15,,,,4.3,9.6,11,12,11,1,27,0,67,10,8
gortama01,2012,199,Marcin Gortat,27,PHO,66,2114,,,,,1.00,1.6,6.1,18,40,75,19,113,16,139,21,57
goudean01,2012,200,Andrew Goudelock,23,LAL,40,419,0.35,0.65,,,,-3.8,-6.1,7,6,16,2,3,3,54,0,6
grangda01,2012,201,Danny Granger,28,IND,62,2062,,,0.97,0.04,,7.2,11.2,34,30,47,28,106,5,251,19,68
grayaa01,2012,202,Aaron Gray,27,TOR,49,813,,,,,1.00,-9.5,-7.7,16,6,70,16,24,1,56,5,15
greenda02,2012,203,Danny Green,24,SAS,66,1522,,0.68,0.31,0.01,,8.5,1.1,36,17,49,9,43,3,194,11,26
greenge01,2012,204,Gerald Green,26,NJN,31,781,,0.02,0.85,0.13,,-0.6,8.3,14,18,44,11,32,1,77,8,5
greenwi01,2012,205,Willie Green,30,ATL,53,922,0.01,0.96,0.04,,,-3.8,-10.7,13,12,32,6,28,3,91,6,6
greendo01,2012,206,Donté Greene,23,SAC,53,777,,,0.09,0.83,0.09,-6.6,-0.8,14,6,45,5,24,3,74,1,20
griffbl01,2012,207,Blake Griffin,22,LAC,66,2392,,,,0.65,0.35,7.7,18.7,53,41,86,21,208,20,525,58,56
haddaha01,2012,208,Hamed Haddadi,26,MEM,35,206,,,,,1.00,5.6,3.5,4,6,26,5,11,1,16,2,3
hamiljo02,2012,209,Jordan Hamilton,21,DEN,26,258,,0.48,0.51,0.01,,8.3,5.4,3,6,7,2,3,0,46,1,3
hamilri01,2012,210,Richard Hamilton,33,CHI,28,697,,1.00,,,,8.9,-0.8,25,14,19,3,16,1,187,8,13
hansbty01,2012,211,Tyler Hansbrough,26,IND,66,1442,,,,0.37,0.64,-0.9,-7.5,12,17,62,12,126,5,76,30,48
haranlu01,2012,212,Luke Harangody,24,CLE,21,231,,,0.15,0.79,0.07,-12.2,-5.1,2,0,10,2,4,1,15,1,8
hardeja01,2012,213,James Harden,22,OKC,62,1946,,0.55,0.44,,,9.9,8,62,39,50,24,167,7,536,29,50
harpeju01,2012,214,Justin Harper,22,ORL,14,84,,,0.09,0.91,,-25.1,-26.8,2,4,3,0,1,1,5,1,1
harrejo01,2012,215,Josh Harrellson,22,NYK,37,540,,,0.01,0.33,0.66,10.3,8.4,9,8,24,2,11,2,28,0,14
harrial01,2012,216,Al Harrington,31,DEN,64,1761,,,,0.81,0.19,5,3.8,42,31,75,27,80,15,211,16,51
harride01,2012,217,Devin Harris,28,UTA,63,1741,0.98,0.02,,,,3.4,6.1,74,20,53,15,75,17,695,15,24
harrima01,2012,218,Manny Harris,22,CLE,26,456,0.04,0.96,0.01,,,-6.9,0.6,10,7,12,4,29,1,67,6,12
harrite01,2012,219,Terrel Harris,24,MIA,22,318,0.14,0.81,0.06,,,-8.6,-16.9,10,10,16,2,9,3,58,1,7
harrito02,2012,220,Tobias Harris,19,MIL,42,479,,0.03,0.74,0.23,,0.8,0.6,12,11,21,6,30,0,47,6,19
hasleud01,2012,221,Udonis Haslem,31,MIA,64,1589,,,,0.89,0.11,4,-5.4,28,19,70,12,37,13,98,4,38
hawessp01,2012,222,Spencer Hawes,23,PHI,37,920,,,,,1.00,3.2,-2.2,22,15,77,6,23,2,207,5,22
hayesch01,2012,223,Chuck Hayes,28,SAC,54,1039,,,,0.27,0.73,-7.3,-1.8,36,10,74,0,20,2,163,5,22
haywago01,2012,224,Gordon Hayward,21,UTA,66,2015,,0.05,0.92,0.03,,1.4,2.2,45,36,51,19,77,7,448,19,32
haywala01,2012,225,Lazar Hayward,25,OKC,26,141,,0.01,0.52,0.47,,-18,-25.8,6,1,9,1,5,0,10,0,1
haywobr01,2012,226,Brendan Haywood,32,DAL,54,1146,,,,,1.00,3,2.8,9,20,69,6,47,5,44,8,15
hendege02,2012,227,Gerald Henderson,24,CHA,55,1831,,0.88,0.12,,,-14.6,2.5,48,26,66,12,93,19,284,20,32
henryxa01,2012,228,Xavier Henry,20,NOH,45,759,,0.58,0.41,,,-2.7,2,11,14,26,8,38,2,74,7,22
hibbero01,2012,229,Roy Hibbert,25,IND,65,1937,,,,,1.00,5.1,4.8,34,38,119,21,103,7,242,28,54
hicksjj01,2012,230,J.J. Hickson,23,TOT,54,1244,,,0.06,0.78,0.17,-8.8,-6.3,15,26,41,11,69,4,114,14,30
hicksjj01,2012,231,J.J. Hickson,23,SAC,35,644,,,0.11,0.85,0.04,-10.1,-5,10,14,19,7,28,1,56,4,15
hicksjj01,2012,232,J.J. Hickson,23,POR,19,600,,,,0.70,0.30,-7.4,-7.7,5,12,22,4,41,3,58,10,15
higgico01,2012,233,Cory Higgins,22,CHA,38,423,0.69,0.30,0.01,,,-14.7,1.1,20,10,21,2,27,2,76,4,22
hilarne01,2012,234,Nenê,29,TOT,39,1110,,,,0.26,0.74,3.4,2.3,36,28,34,20,79,10,179,18,32
hilarne01,2012,235,Nenê,29,DEN,28,826,,,,0.35,0.66,1.2,-2.9,29,22,24,15,60,9,137,11,28
hilarne01,2012,236,Nenê,29,WAS,11,284,,,,,1.00,10,17.5,7,6,10,5,19,1,42,7,4
hillge01,2012,237,George Hill,25,IND,50,1274,0.59,0.41,,,,3.7,0.7,30,12,47,3,44,6,327,9,10
hillgr01,2012,238,Grant Hill*,39,PHO,49,1378,,,0.97,0.03,,3.5,6.9,30,18,38,6,51,12,237,6,27
hilljo01,2012,239,Jordan Hill,24,TOT,39,551,,,,0.03,0.98,-2.8,-4,6,9,35,9,25,1,36,3,16
hilljo01,2012,240,Jordan Hill,24,HOU,32,469,,,,0.02,0.98,-3.9,-4.9,4,5,27,9,22,1,32,3,11
hilljo01,2012,241,Jordan Hill,24,LAL,7,82,,,,0.07,0.93,3.1,1.7,2,4,8,0,3,0,4,0,5
hinriki01,2012,242,Kirk Hinrich,31,ATL,48,1237,0.32,0.67,0.01,,,1.8,-3.4,28,18,55,4,13,7,301,3,13
hobsoda01,2012,243,Darington Hobson,24,MIL,5,39,,1.00,,,,10.6,10.5,1,1,1,0,0,1,12,0,0
holidjr01,2012,244,Jrue Holiday,21,PHI,65,2196,0.62,0.38,,,,4.9,0.4,73,40,53,10,58,6,636,14,62
holliry01,2012,245,Ryan Hollins,27,TOT,39,522,,,,,1.00,-1,3.7,4,6,33,18,28,9,20,4,14
