Pk,Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
gasolpa01,2013,179,Pau Gasol*,PF,32,LAL,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,1.1,0.9,2.0,1.7
gayru01,2013,180,Rudy Gay,SF,26,TOT,75,2687,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,0.072,0.5,0.5,1.1,2.1
gayru01,2013,181,Rudy Gay,SF,26,MEM,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9
gayru01,2013,182,Rudy Gay,SF,26,TOR,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1
geeal01,2013,183,Alonzo Gee,SF,25,CLE,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4
gelabmi01,2013,184,Mickaël Gelabale,SF,29,MIN,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3
georgpa01,2013,185,Paul George,SF,22,IND,79,2972,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4
gibsoda01,2013,186,Daniel Gibson,PG,26,CLE,46,919,7.7,0.475,0.660,0.150,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3
gibsota01,2013,187,Taj Gibson,PF,27,CHI,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3
ginobma01,2013,188,Manu Ginóbili*,SG,35,SAS,60,1393,19.0,0.560,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2.0
goodedr01,2013,189,Drew Gooden,C,31,MIL,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2
gordobe01,2013,190,Ben Gordon,SG,29,CHA,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6
gordoer01,2013,191,Eric Gordon,SG,24,NOH,42,1264,15.4,0.523,0.296,0.380,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2
gortama01,2013,192,Marcin Gortat,C,28,PHO,61,1876,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7
goudean01,2013,193,Andrew Goudelock,SG,24,LAL,1,6,-6.4,0.000,0.000,0.000,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0
grangda01,2013,194,Danny Granger,SF,29,IND,5,74,4.0,0.350,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1
grayaa01,2013,195,Aaron Gray,C,28,TOR,42,513,9.0,0.544,0.000,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.050,-3.9,-0.4,-4.3,-0.3
greenda02,2013,196,Danny Green,SG,25,SAS,80,2201,14.1,0.600,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7
greendr01,2013,197,Draymond Green,SF,22,GSW,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4
greenge01,2013,198,Gerald Green,SF,27,IND,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0
greenje02,2013,199,Jeff Green,PF,26,BOS,81,2252,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0
greenwi01,2013,200,Willie Green,SG,31,LAC,72,1188,11.8,0.562,0.430,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3
griffbl01,2013,201,Blake Griffin,PF,23,LAC,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0
haddaha01,2013,202,Hamed Haddadi,C,27,TOT,30,322,10.2,0.447,0.000,0.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,0.010,-6.5,0.4,-6.2,-0.3
haddaha01,2013,203,Hamed Haddadi,C,27,MEM,13,87,7.4,0.343,0.000,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-6.1,0.8,-5.3,-0.1
haddaha01,2013,204,Hamed Haddadi,C,27,PHO,17,235,11.2,0.479,0.000,0.410,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0.0,0.000,-6.7,0.2,-6.5,-0.3
hamiljo02,2013,205,Jordan Hamilton,SF,22,DEN,40,397,16.9,0.490,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.100,2.1,-1.2,0.9,0.3
hamilri01,2013,206,Richard Hamilton,SG,34,CHI,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4.0,-0.6
hansbbe01,2013,207,Ben Hansbrough,PG,25,IND,28,200,7.2,0.501,0.511,0.600,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1
hansbty01,2013,208,Tyler Hansbrough,PF,27,IND,81,1366,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0
hardeja01,2013,209,James Harden,SG,23,HOU,78,2985,22.9,0.600,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8
harklma01,2013,210,Maurice Harkless,SF,19,ORL,76,1974,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4
harrejo01,2013,211,Josh Harrellson,C,23,MIA,6,31,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-4.5,-1.4,-5.9,0.0
harrial01,2013,212,Al Harrington,C,32,ORL,10,119,10.3,0.434,0.526,0.070,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1
harride01,2013,213,Devin Harris,SG,29,ATL,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8
harrite01,2013,214,Terrel Harris,SG,25,TOT,20,137,-3.8,0.239,0.296,0.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4
harrite01,2013,215,Terrel Harris,SG,25,MIA,7,29,7.2,0.434,0.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.040,-5.2,-4.6,-9.8,-0.1
harrite01,2013,216,Terrel Harris,SG,25,NOH,13,108,-6.8,0.126,0.368,0.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3
harrito02,2013,217,Tobias Harris,SF-PF,20,TOT,55,1299,16.0,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,0.0,-0.5,-0.5,0.5
harrito02,2013,218,Tobias Harris,SF,20,MIL,28,325,13.0,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,0.080,-1.5,-0.6,-2.1,0.0
harrito02,2013,219,Tobias Harris,PF,20,ORL,27,974,17.0,0.524,0.219,0.280,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1.0,0.9,1.9,0.092,0.5,-0.5,0.0,0.5
hasleud01,2013,220,Udonis Haslem,PF,32,MIA,75,1414,9.9,0.535,0.000,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,0.108,-2.6,-0.5,-3.2,-0.4
hawessp01,2013,221,Spencer Hawes,C,24,PHI,82,2233,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9
hayesch01,2013,222,Chuck Hayes,C,29,SAC,74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.060,-1.2,-0.2,-1.4,0.2
haywago01,2013,223,Gordon Hayward,SF,22,UTA,72,2104,16.8,0.564,0.318,0.380,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1
haywala01,2013,224,Lazar Hayward,SF,26,MIN,4,31,11.2,0.396,0.400,0.600,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,0.087,-3.7,1.8,-1.9,0.0
haywobr01,2013,225,Brendan Haywood,C,33,CHA,61,1162,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2
hendege02,2013,226,Gerald Henderson,SG,25,CHA,68,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5
henryxa01,2013,227,Xavier Henry,SF,21,NOH,50,625,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-1.2,-5.7,-0.6
hensojo01,2013,228,John Henson,PF,22,MIL,63,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1
hibbero01,2013,229,Roy Hibbert,C,26,IND,79,2269,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9
hicksjj01,2013,230,J.J. Hickson,C,24,POR,80,2323,19.7,0.591,0.003,0.360,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3
higgico01,2013,231,Cory Higgins,SG,23,CHA,6,32,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0
hilarne01,2013,232,Nenê,PF,30,WAS,61,1659,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3
hillge01,2013,233,George Hill,PG,26,IND,76,2620,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5
hillgr01,2013,234,Grant Hill*,SF,40,LAC,29,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4
hilljo01,2013,235,Jordan Hill,PF,25,LAL,29,458,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0.0
hinriki01,2013,236,Kirk Hinrich,PG,32,CHI,60,1764,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-2.0,1.2,-0.9,0.5
holidjr01,2013,237,Jrue Holiday,PG,22,PHI,78,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9
holidju01,2013,238,Justin Holiday,SG,23,PHI,9,142,7.6,0.408,0.333,0.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1
holliry01,2013,239,Ryan Hollins,C,28,LAC,60,663,11.3,0.674,0.000,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3
honeyty01,2013,240,Tyler Honeycutt,SF,22,SAC,9,32,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.220,-8.4,-4.8,-13.2,-0.1
horfoal01,2013,241,Al Horford,C,26,ATL,74,2756,19.8,0.560,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7
howardw01,2013,242,Dwight Howard,C,27,LAL,76,2722,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8
howarjo01,2013,243,Josh Howard,SF,32,MIN,11,207,9.5,0.450,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,0.009,-3.9,0.1,-3.8,-0.1
howarju01,2013,244,Juwan Howard,PF,39,MIA,7,51,9.9,0.540,0.000,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,0.039,-7.3,-2.0,-9.3,-0.1
humphkr01,2013,245,Kris Humphries,PF,27,BRK,65,1191,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3
ibakase01,2013,246,Serge Ibaka,PF,23,OKC,80,2486,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2
iguodan01,2013,247,Andre Iguodala,SG,29,DEN,80,2779,15.2,0.520,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3
ilyaser01,2013,248,Ersan İlyasova,PF,25,MIL,73,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0
irvinky01,2013,249,Kyrie Irving,PG,20,CLE,59,2048,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3.0
iveyro01,2013,250,Royal Ivey,SG,31,PHI,53,698,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1
jackja01,2013,251,Jarrett Jack,SG,29,GSW,79,2349,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4
jacksre01,2013,252,Reggie Jackson,PG,22,OKC,70,993,14.2,0.531,0.320,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5
jacksst02,2013,253,Stephen Jackson,SF,34,SAS,55,1075,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4
jamesbe01,2013,254,Bernard James,C,27,DAL,46,457,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0
jamesda01,2013,255,Damion James,SF,25,BRK,2,0,,,,,,,,,,,,,0.0,0.0,0.0,,-3.8,17.8,14.0,0.0
jamesle01,2013,256,LeBron James,PF,28,MIA,76,2877,31.6,0.640,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9
jamesmi01,2013,257,Mike James,PG,37,DAL,45,862,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-2.5,-1.0,-3.5,-0.3
jamisan01,2013,258,Antawn Jamison,PF,36,LAL,76,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8
jeffeal01,2013,259,Al Jefferson,C,28,UTA,78,2578,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8
jefferi01,2013,260,Richard Jefferson,SF,32,GSW,56,568,10.3,0.552,0.331,0.390,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1
jeffrja01,2013,261,Jared Jeffries,PF,31,POR,38,350,2.4,0.343,0.037,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5
jenkich01,2013,262,Charles Jenkins,SG-PG,23,TOT,59,441,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3
jenkich01,2013,263,Charles Jenkins,SG,23,GSW,47,291,6.9,0.445,0.024,0.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3
jenkich01,2013,264,Charles Jenkins,PG,23,PHI,12,150,8.6,0.377,0.000,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0.0,0.1,0.1,0.021,-4.2,0.2,-4.0,-0.1
jenkijo01,2013,265,John Jenkins,SG,21,ATL,61,902,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3
jennibr01,2013,266,Brandon Jennings,PG,23,MIL,80,2897,16.1,0.510,0.370,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2
jerebjo01,2013,267,Jonas Jerebko,PF,25,DET,49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4
johnsam01,2013,268,Amir Johnson,PF,25,TOR,81,2325,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8
johnsch03,2013,269,Chris Johnson,C,27,MIN,30,284,18.4,0.650,0.000,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,0.176,-1.2,2.8,1.6,0.3
johnsch04,2013,270,Chris Johnson,SF,22,MEM,8,102,10.7,0.560,0.720,0.080,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1
johnsiv01,2013,271,Ivan Johnson,PF,28,ATL,69,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1
johnsja01,2013,272,James Johnson,SF,25,SAC,54,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3
johnsjo02,2013,273,Joe Johnson,SG,31,BRK,72,2642,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3
johnsor01,2013,274,Orlando Johnson,SG,23,IND,51,619,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3
johnswe01,2013,275,Wesley Johnson,SF,25,PHO,50,953,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.000,-1.6,-1.7,-3.3,-0.3
johnsda03,2013,276,Darius Johnson-Odom,SG,23,LAL,4,6,-6.7,0.000,0.250,0.000,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0
jonesda02,2013,277,Dahntay Jones,SF,32,TOT,78,1016,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9
jonesda02,2013,278,Dahntay Jones,SF,32,DAL,50,635,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,0.2,0.3,0.4,0.033,-4.0,-0.8,-4.8,-0.4
jonesda02,2013,279,Dahntay Jones,SF,32,ATL,28,381,5.4,0.460,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,-0.2,0.3,0.1,0.015,-6.2,-0.4,-6.6,-0.4
jonesde01,2013,280,DeQuan Jones,SF,22,ORL,63,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5
jonesdo02,2013,281,Dominique Jones,PG,24,DAL,29,338,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1
jonesja02,2013,282,James Jones,SF,32,MIA,38,221,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2.0,-1.0,-3.0,-0.1
joneske01,2013,283,Kevin Jones,PF,23,CLE,32,334,11.1,0.418,0.000,0.140,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2
jonespe01,2013,284,Perry Jones,SF,21,OKC,38,280,7.8,0.417,0.020,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4
jonesso01,2013,285,Solomon Jones,PF,28,NYK,2,26,-5.7,0.000,0.000,0.000,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1
joneste01,2013,286,Terrence Jones,PF,21,HOU,19,276,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3
jordade01,2013,287,DeAndre Jordan,C,24,LAC,82,2010,17.2,0.606,0.000,0.510,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9
josepco01,2013,288,Cory Joseph,PG,21,SAS,28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2
josepkr01,2013,289,Kris Joseph,SF,24,TOT,10,54,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1
josepkr01,2013,290,Kris Joseph,SF,24,BOS,6,24,-3.2,0.274,0.182,0.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,-0.2,0.0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1
josepkr01,2013,291,Kris Joseph,SF,24,BRK,4,30,3.7,0.210,0.333,1.333,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,-0.1,0.0,0.0,-0.008,-6.4,2.4,-4.1,0.0
kamanch01,2013,292,Chris Kaman,C,30,DAL,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1
kiddja01,2013,293,Jason Kidd*,SG,39,NYK,76,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7
kiddgmi01,2013,294,Michael Kidd-Gilchrist,SF,19,CHA,78,2025,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3
kirilan01,2013,295,Andrei Kirilenko,SF,31,MIN,64,2034,17.6,0.590,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9
kleizli01,2013,296,Linas Kleiza,SF,28,TOR,20,376,8.2,0.460,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013,-3.0,-2.4,-5.4,-0.3
knighbr03,2013,297,Brandon Knight,PG,21,DET,75,2365,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5
korveky01,2013,298,Kyle Korver,SF,31,ATL,74,2259,13.9,0.637,0.689,0.130,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,1.1,0.7,1.8,2.2
