YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2015-plumlma01,plumlma01,Mason Plumlee,6-10,254,1991,24,C,BK Nets,0.0,0.0,0.0,0.25,0.75,2015-BK Nets,,0,0,,,,82,45,21.26,8.74,6.24,0.9,0.79,0.77,1.29,2.52,2.13,18.0,0.006,0.648,19.2,16.5,7.0,1.9,2.9,2.5,2.3,4.8,0.131,0.1,0.9,3.41,5.96,0.573,0.0,0.04,0.0,1.91,3.87,0.495,6,0,8.17,2.0,1.33,0.33,0.67,0.33,0.5,1.67,0.33,10.5,0.0,1.833,12.9,8.8,6.2,4.2,3.6,0.0,0.1,0.1,0.072,-1.1,0.0,0.67,1.0,0.667,0.0,0.0,,0.67,1.83,0.364
2006-mournal01,mournal01,Alonzo Mourning,6-10,240,1971,35,C,Heat,0.0,0.0,0.0,0.01,0.99,2006-Heat,Championship,52,30,0.634,3.59,4.2,65,20,20.03,7.83,5.52,0.17,0.2,2.66,1.22,2.72,1.92,19.4,0.003,0.711,17.5,16.2,1.4,0.5,10.2,2.1,2.6,4.8,0.176,1.8,1.2,2.89,4.85,0.597,0.0,0.02,0.0,2.05,3.45,0.594,21,0,10.76,3.81,2.9,0.14,0.24,1.14,0.81,2.33,0.81,17.5,0.0,1.135,15.2,16.0,2.2,1.2,8.9,0.4,0.6,1.0,0.204,2.6,0.3,1.24,1.76,0.703,0.0,0.0,,1.33,2.0,0.667
2000-feickja01,feickja01,Jamie Feick,6-9,255,1975,25,C,NJ Nets,0.0,0.0,0.0,0.1,0.9,2000-NJ Nets,,0,0,,,,81,17,27.67,5.67,9.32,0.84,0.53,0.47,0.73,2.54,3.26,12.3,0.007,0.314,10.8,18.7,4.5,1.0,1.2,2.6,2.3,4.8,0.103,-2.3,-0.2,2.23,5.22,0.428,0.04,0.04,1.0,1.16,1.64,0.707,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-stojape01,stojape01,Peja Stojaković,6-10,229,1978,22,F,Kings,0.0,0.0,0.89,0.11,0.0,2000-Kings,1st Rnd. Exit,44,38,0.537,3.04,2.9,74,11,23.64,11.85,3.73,1.43,0.7,0.09,1.19,1.31,1.0,16.3,0.372,0.213,20.8,8.2,9.4,1.4,0.3,3.2,1.7,4.8,0.133,1.6,1.6,4.34,9.69,0.448,1.35,3.61,0.375,1.82,2.07,0.882,5,0,25.8,8.8,3.4,0.6,0.8,0.0,1.0,1.4,0.4,10.3,0.325,0.225,17.2,6.9,4.0,1.6,0.0,0.0,0.0,0.0,-0.003,-1.7,0.0,3.2,8.0,0.4,1.2,2.6,0.462,1.2,1.8,0.667
2008-gomesry01,gomesry01,Ryan Gomes,6-7,250,1983,25,F,Timberwolves,0.0,0.0,0.3,0.7,0.0,2008-Timberwolves,Missed Playoffs,22,60,0.268,-6.26,-7.4,82,74,29.68,12.6,5.79,1.77,0.79,0.12,1.17,1.88,1.62,15.7,0.209,0.267,19.5,11.3,9.6,1.4,0.3,3.6,1.2,4.8,0.096,-0.1,1.1,4.78,10.45,0.457,0.72,2.18,0.33,2.32,2.79,0.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-hasleud01,hasleud01,Udonis Haslem,6-8,235,1981,23,F,Heat,0.0,0.0,0.36,0.63,0.01,2004-Heat,2nd Rnd. Exit,42,40,0.512,-0.13,0.5,75,24,23.93,7.33,6.31,0.68,0.44,0.32,0.99,2.63,2.52,13.7,0.007,0.409,15.8,15.4,4.9,1.0,1.1,2.7,2.1,4.8,0.128,-2.0,0.0,2.73,5.96,0.459,0.0,0.04,0.0,1.87,2.44,0.765,13,0,15.31,3.62,3.38,0.23,0.38,0.23,0.23,1.69,1.38,13.0,0.0,0.939,12.0,12.7,2.6,1.4,1.3,0.4,0.2,0.6,0.154,-0.1,0.1,1.0,2.54,0.394,0.0,0.0,,1.62,2.38,0.677
2004-mckieaa01,mckieaa01,Aaron McKie,6-5,209,1973,31,W,76ers,0.0,0.26,0.7,0.03,0.0,2004-76ers,Missed Playoffs,33,49,0.402,-2.95,-2.8,75,41,28.16,9.19,3.37,2.6,1.13,0.31,1.37,1.89,0.6,13.9,0.298,0.192,16.2,7.1,16.8,2.2,0.9,2.5,2.3,4.8,0.108,1.3,1.8,3.53,7.69,0.459,1.0,2.29,0.436,1.12,1.48,0.757,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-battish01,battish01,Shane Battier,6-8,220,1979,23,W,Grizzlies,0.0,0.43,0.55,0.02,0.0,2002-Grizzlies,Missed Playoffs,23,59,0.28,-6.74,-8.1,78,78,39.71,14.42,5.36,2.77,1.55,1.04,1.99,2.76,2.31,13.9,0.287,0.294,18.2,7.5,11.9,2.1,1.8,2.7,2.1,4.8,0.074,0.5,1.9,5.28,12.32,0.429,1.32,3.54,0.373,2.54,3.63,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-jacksst02,jacksst02,Stephen Jackson,6-8,218,1979,24,W,Spurs,0.0,0.63,0.37,0.0,0.0,2003-Spurs,Championship,60,22,0.732,5.65,5.9,80,58,28.18,11.82,3.58,2.29,1.56,0.38,2.2,2.52,0.82,14.5,0.363,0.224,22.1,7.4,14.1,3.0,0.9,1.2,3.6,4.8,0.102,0.9,1.7,4.45,10.22,0.435,1.19,3.71,0.32,1.74,2.29,0.76,24,24,33.79,12.79,4.08,2.71,1.38,0.38,2.83,2.21,0.79,12.0,0.433,0.253,20.2,6.6,14.1,2.1,0.8,-0.1,1.4,1.3,0.077,0.6,0.5,4.5,10.88,0.414,1.58,4.71,0.336,2.21,2.75,0.803
2008-bogutan01,bogutan01,Andrew Bogut,7-0,260,1985,23,C,Bucks,0.0,0.0,0.0,0.0,1.0,2008-Bucks,Missed Playoffs,26,56,0.317,-6.92,-7.5,78,78,34.87,14.35,9.78,2.55,0.82,1.73,2.21,3.26,3.14,17.5,0.008,0.354,20.2,16.5,12.4,1.2,3.9,2.6,2.3,4.8,0.085,0.0,1.4,5.96,11.67,0.511,0.0,0.09,0.0,2.42,4.13,0.587,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-stithbr01,stithbr01,Bryant Stith,6-5,208,1971,30,W,Celtics,0.01,0.97,0.03,0.0,0.0,2001-Celtics,Missed Playoffs,36,46,0.439,-2.4,-2.3,78,74,32.1,9.69,3.64,2.15,1.19,0.18,1.15,2.33,0.83,11.7,0.396,0.339,14.4,6.6,11.2,1.9,0.4,3.1,1.7,4.8,0.093,-1.1,0.6,3.14,7.83,0.401,1.17,3.1,0.376,2.24,2.65,0.845,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-mccontj01,mccontj01,T.J. McConnell,6-1,190,1993,28,G,Pacers,0.55,0.45,0.0,0.0,0.0,2021-Pacers,Missed Playoffs,34,38,0.472,-0.13,0.0,69,3,26.03,8.64,3.71,6.61,1.86,0.33,1.96,1.64,0.8,16.9,0.098,0.098,15.3,7.7,34.3,3.4,1.0,2.6,2.2,4.8,0.128,1.4,1.5,3.97,7.1,0.559,0.22,0.7,0.313,0.48,0.7,0.688,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-hartja01,hartja01,Jason Hart,6-3,185,1979,26,G,Hornets,0.82,0.18,0.0,0.0,0.0,2005-Hornets,Missed Playoffs,18,64,0.22,-6.15,-6.4,74,27,25.5,9.54,2.74,4.96,1.34,0.19,1.38,2.26,0.24,16.9,0.166,0.349,17.9,6.1,32.0,2.7,0.6,3.1,1.7,4.8,0.121,1.2,1.5,3.47,7.74,0.449,0.47,1.28,0.368,2.12,2.7,0.785,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-millemi01,millemi01,Mike Miller,6-8,218,1981,26,W,Grizzlies,0.0,0.39,0.59,0.02,0.0,2007-Grizzlies,Missed Playoffs,22,60,0.268,-4.44,-5.4,70,69,39.14,18.47,5.4,4.26,0.77,0.26,2.56,1.97,0.74,16.4,0.493,0.201,21.1,8.2,18.7,1.0,0.5,4.6,0.3,4.8,0.085,1.4,2.3,6.64,14.43,0.46,2.89,7.11,0.406,2.3,2.9,0.793,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-millspa02,millspa02,Patty Mills,6-2,180,1989,27,G,Spurs,1.0,0.0,0.0,0.0,0.0,2016-Spurs,2nd Rnd. Exit,67,15,0.817,10.28,11.3,81,3,20.52,8.52,1.95,2.79,0.73,0.07,0.94,1.26,0.33,14.6,0.523,0.095,19.7,5.4,20.1,1.8,0.3,2.2,2.6,4.8,0.139,1.5,1.5,3.21,7.56,0.425,1.52,3.95,0.384,0.58,0.72,0.81,10,0,16.7,6.6,1.4,2.0,0.7,0.0,0.8,0.3,0.0,15.2,0.679,0.208,18.4,4.8,17.9,2.2,0.0,0.2,0.2,0.4,0.124,2.5,0.2,2.3,5.3,0.434,1.3,3.6,0.361,0.7,1.1,0.636
2010-jackja01,jackja01,Jarrett Jack,6-3,200,1984,26,G,Raptors,0.83,0.17,0.0,0.0,0.0,2010-Raptors,Missed Playoffs,40,42,0.488,-1.83,-1.9,82,43,27.35,11.35,2.71,5.04,0.73,0.07,1.99,1.84,0.37,16.3,0.297,0.359,19.1,5.8,27.7,1.4,0.2,4.5,0.2,4.8,0.102,0.4,1.4,3.94,8.18,0.481,1.0,2.43,0.412,2.48,2.94,0.842,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-jackja01,jackja01,Jarrett Jack,6-3,200,1984,23,G,TrailBlazers,0.94,0.06,0.0,0.0,0.0,2007-TrailBlazers,Missed Playoffs,32,50,0.39,-3.78,-4.8,79,79,33.56,11.97,2.63,5.28,1.09,0.11,2.37,2.56,0.23,14.5,0.255,0.396,18.0,4.9,26.2,1.8,0.3,3.8,1.0,4.8,0.087,-0.7,0.9,4.05,8.92,0.454,0.8,2.28,0.35,3.08,3.53,0.871,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-durenja01,durenja01,Jalen Duren,6-10,250,2004,20,C,Pistons,0.0,0.0,0.0,0.0,1.0,2024-Pistons,Missed Playoffs,14,68,0.171,-9.06,-9.1,61,60,29.13,13.79,11.62,2.41,0.54,0.77,2.11,3.15,3.15,18.7,0.007,0.321,18.5,22.2,12.7,0.9,2.3,3.0,1.8,4.8,0.13,-0.1,0.9,5.72,9.25,0.619,0.0,0.07,0.0,2.34,2.97,0.79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-batumni01,batumni01,Nicolas Batum,6-8,230,1989,23,F,TrailBlazers,0.0,0.01,0.66,0.33,0.0,2012-TrailBlazers,Missed Playoffs,28,38,0.424,-0.22,-0.7,59,34,30.36,13.86,4.59,1.42,0.97,1.02,1.53,1.78,1.37,17.3,0.427,0.248,20.5,8.8,7.9,1.7,2.6,3.3,1.4,4.8,0.127,2.5,2.0,4.9,10.86,0.451,1.81,4.64,0.391,2.25,2.69,0.836,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-mbahalu01,mbahalu01,Luc Mbah a Moute,6-8,230,1987,24,F,Bucks,0.0,0.0,0.3,0.69,0.01,2011-Bucks,Missed Playoffs,35,47,0.427,-1.02,-0.9,79,52,26.49,6.7,5.32,0.86,0.91,0.35,0.97,2.28,2.14,11.5,0.016,0.439,13.1,11.7,5.3,1.8,1.1,1.5,3.3,4.8,0.109,-1.3,0.4,2.51,5.42,0.463,0.0,0.09,0.0,1.68,2.38,0.707,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-duhonch01,duhonch01,Chris Duhon,6-1,185,1983,24,G,Bulls,0.99,0.01,0.0,0.0,0.0,2007-Bulls,2nd Rnd. Exit,49,33,0.598,4.52,5.3,78,30,24.44,7.15,2.17,3.97,0.88,0.08,1.35,1.92,0.29,11.9,0.507,0.209,14.8,5.1,24.4,1.9,0.2,1.9,3.0,4.8,0.121,0.5,1.2,2.53,6.19,0.408,1.13,3.14,0.359,0.97,1.29,0.752,9,0,19.11,3.56,1.78,2.33,0.33,0.11,0.78,1.33,0.33,7.5,0.613,0.323,11.4,5.4,19.5,0.9,0.5,0.0,0.1,0.2,0.055,-1.9,0.0,1.0,3.44,0.29,0.67,2.11,0.316,0.89,1.11,0.8
2010-bibbymi01,bibbymi01,Mike Bibby,6-1,190,1979,31,G,Hawks,1.0,0.0,0.0,0.0,0.0,2010-Hawks,2nd Rnd. Exit,53,29,0.646,4.44,5.2,80,80,27.44,9.12,2.3,3.88,0.84,0.04,1.12,1.96,0.25,12.7,0.503,0.123,16.1,4.9,20.8,1.6,0.1,3.0,1.7,4.8,0.104,-0.2,1.0,3.35,8.05,0.416,1.58,4.05,0.389,0.85,0.99,0.861,11,11,26.55,8.45,2.55,2.55,0.82,0.0,1.09,2.36,0.45,12.1,0.425,0.125,15.7,5.7,16.5,1.7,0.0,0.3,0.1,0.4,0.066,-0.4,0.1,3.27,7.27,0.45,1.27,3.09,0.412,0.64,0.91,0.7
2014-gayru01,gayru01,Rudy Gay,6-8,250,1987,27,F,Kings,0.0,0.0,0.63,0.34,0.03,2014-Kings,Missed Playoffs,28,54,0.341,-2.08,-3.1,73,73,34.67,19.96,5.99,2.86,1.3,0.77,3.07,2.34,1.55,18.3,0.167,0.328,27.6,9.8,15.1,1.9,1.8,2.3,2.5,4.8,0.091,1.7,2.4,7.36,16.15,0.455,0.89,2.7,0.33,4.36,5.3,0.822,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-georgpa01,georgpa01,Paul George,6-8,220,1991,29,F,Clippers,0.0,0.04,0.83,0.13,0.0,2020-Clippers,2nd Rnd. Exit,49,23,0.681,6.66,6.5,48,48,29.56,21.52,5.67,3.85,1.42,0.42,2.6,2.35,0.5,21.1,0.487,0.277,29.6,10.0,21.1,2.3,1.2,2.5,2.3,4.8,0.161,4.9,2.5,7.15,16.29,0.439,3.27,7.94,0.412,3.96,4.52,0.876,13,13,36.85,20.23,6.08,3.77,1.46,0.54,3.08,3.77,1.08,14.7,0.502,0.249,26.1,9.2,15.5,1.9,1.4,0.1,0.5,0.6,0.063,0.4,0.3,6.77,17.0,0.398,2.85,8.54,0.333,3.85,4.23,0.909
2024-toppiob01,toppiob01,Obi Toppin,6-9,220,1999,25,F,Pacers,0.0,0.0,0.0,0.89,0.11,2024-Pacers,Conf. Finals,47,35,0.573,2.75,3.0,82,28,21.1,10.28,3.9,1.56,0.57,0.52,0.84,1.74,1.04,16.5,0.437,0.173,16.8,10.5,9.4,1.3,2.0,3.6,1.1,4.8,0.132,1.5,1.5,4.05,7.06,0.573,1.24,3.09,0.403,0.94,1.22,0.77,17,0,20.18,10.88,4.41,1.71,0.35,0.35,0.82,1.24,0.59,18.5,0.415,0.185,21.1,12.8,11.9,0.9,1.6,0.7,0.2,0.9,0.125,2.6,0.4,4.29,7.94,0.541,1.18,3.29,0.357,1.12,1.47,0.76
2018-anderry01,anderry01,Ryan Anderson,6-9,240,1989,29,C,Rockets,0.0,0.0,0.0,0.76,0.24,2018-Rockets,Conf. Finals,65,17,0.793,8.21,8.6,66,50,26.14,9.35,5.02,0.91,0.36,0.32,0.64,1.91,1.42,12.6,0.706,0.194,14.4,10.8,5.1,0.7,1.0,3.1,1.7,4.8,0.132,0.1,0.9,3.14,7.27,0.431,1.98,5.14,0.386,1.09,1.41,0.774,11,0,8.64,1.73,1.18,0.55,0.27,0.09,0.27,0.91,0.36,7.0,0.75,0.0,10.8,7.6,9.0,1.6,0.9,0.0,0.1,0.1,0.049,-2.2,0.0,0.64,1.82,0.35,0.45,1.36,0.333,0.0,0.0,
2015-gibsota01,gibsota01,Taj Gibson,6-9,232,1986,29,F,Bulls,0.0,0.0,0.17,0.83,0.0,2015-Bulls,2nd Rnd. Exit,50,32,0.61,2.54,3.2,62,17,27.29,10.32,6.39,1.15,0.58,1.21,1.24,2.61,2.61,16.1,0.0,0.364,17.6,12.7,6.9,1.1,3.2,2.7,2.1,4.8,0.137,-0.4,0.7,4.1,8.16,0.502,0.0,0.0,,2.13,2.97,0.717,12,2,23.0,7.42,5.5,1.0,0.33,1.0,0.92,2.08,2.08,14.3,0.0,0.417,15.9,13.1,7.3,0.8,3.5,0.3,0.4,0.8,0.132,-0.8,0.1,2.83,6.0,0.472,0.0,0.0,,1.75,2.5,0.7
2019-beverpa01,beverpa01,Patrick Beverley,6-2,180,1989,30,G,Clippers,1.0,0.0,0.0,0.0,0.0,2019-Clippers,1st Rnd. Exit,48,34,0.585,1.09,0.9,78,49,27.4,7.64,4.97,3.85,0.86,0.55,1.09,3.4,0.97,11.8,0.591,0.258,12.2,9.6,18.4,1.5,1.6,2.8,2.0,4.8,0.108,0.9,1.5,2.49,6.12,0.407,1.44,3.62,0.397,1.23,1.58,0.78,6,6,32.5,9.83,8.0,4.67,1.0,1.0,1.67,3.5,1.33,13.6,0.638,0.17,12.9,13.7,19.7,1.4,2.6,0.3,-0.1,0.2,0.051,2.3,0.2,3.33,7.83,0.426,2.17,5.0,0.433,1.0,1.33,0.75
2006-willija02,willija02,Jason Williams,6-1,190,1976,30,G,Heat,1.0,0.0,0.0,0.0,0.0,2006-Heat,Championship,52,30,0.634,3.59,4.2,59,56,31.76,12.34,2.36,4.86,0.9,0.08,1.69,1.71,0.1,15.0,0.475,0.162,18.5,4.4,24.5,1.5,0.2,3.2,1.6,4.8,0.124,1.1,1.5,4.54,10.27,0.442,1.81,4.88,0.372,1.44,1.66,0.867,23,23,29.83,9.3,2.0,3.91,0.65,0.0,1.57,1.83,0.13,10.9,0.514,0.243,16.7,4.0,21.4,1.2,0.0,0.5,0.9,1.3,0.091,-0.7,0.2,3.26,8.04,0.405,1.13,4.13,0.274,1.65,1.96,0.844
2016-sullija01,sullija01,Jared Sullinger,6-9,260,1993,23,C,Celtics,0.0,0.0,0.0,0.14,0.86,2016-Celtics,1st Rnd. Exit,48,34,0.585,2.84,3.2,81,73,23.64,10.3,8.31,2.31,0.93,0.58,1.26,2.58,2.4,16.7,0.128,0.2,21.8,18.7,15.5,1.9,1.9,1.3,3.6,4.8,0.121,0.6,1.3,4.33,9.95,0.435,0.36,1.27,0.282,1.27,1.99,0.64,6,2,13.5,5.17,4.5,1.17,0.17,0.0,1.0,2.67,1.67,5.6,0.095,0.095,26.5,17.4,15.9,0.6,0.0,-0.3,0.1,-0.1,-0.077,-7.4,-0.1,2.17,7.0,0.31,0.33,0.67,0.5,0.5,0.67,0.75
2019-haywago01,haywago01,Gordon Hayward,6-7,225,1991,28,F,Celtics,0.0,0.0,0.41,0.59,0.01,2019-Celtics,2nd Rnd. Exit,49,33,0.598,3.9,4.4,72,18,25.88,11.46,4.47,3.39,0.86,0.32,1.46,1.44,0.71,15.6,0.364,0.294,19.1,9.2,18.4,1.6,1.1,2.6,2.2,4.8,0.123,0.8,1.3,4.11,8.82,0.466,1.07,3.21,0.333,2.17,2.6,0.834,9,0,29.67,9.56,4.0,2.44,0.67,0.33,1.56,1.78,0.33,9.9,0.343,0.271,15.3,6.9,13.0,1.1,1.1,0.1,0.3,0.4,0.072,-0.8,0.1,3.22,7.78,0.414,1.0,2.67,0.375,2.11,2.11,1.0
2011-blairde01,blairde01,DeJuan Blair,6-7,270,1990,21,C,Spurs,0.0,0.0,0.0,0.82,0.18,2011-Spurs,1st Rnd. Exit,61,21,0.744,5.86,6.2,81,65,21.41,8.32,6.98,0.95,1.17,0.52,1.4,2.63,2.65,17.1,0.003,0.235,20.1,18.9,7.1,2.8,1.7,1.5,3.2,4.8,0.132,-0.5,0.7,3.6,7.2,0.501,0.0,0.02,0.0,1.11,1.69,0.657,4,0,12.5,4.25,3.25,0.5,0.0,0.25,0.5,1.5,2.25,9.6,0.0,0.238,23.7,15.1,7.3,0.0,1.4,0.0,0.0,0.0,-0.021,-6.9,-0.1,1.75,5.25,0.333,0.0,0.0,,0.75,1.25,0.6
2019-tatumja01,tatumja01,Jayson Tatum,6-8,210,1999,20,F,Celtics,0.0,0.11,0.79,0.11,0.0,2019-Celtics,2nd Rnd. Exit,49,33,0.598,3.9,4.4,79,79,31.08,15.73,6.04,2.13,1.06,0.72,1.54,2.13,0.89,15.1,0.3,0.22,22.2,10.4,10.0,1.7,2.1,1.6,3.2,4.8,0.094,-0.2,1.1,5.9,13.11,0.45,1.47,3.94,0.373,2.47,2.89,0.855,9,9,32.78,15.22,6.67,1.89,1.11,0.78,2.0,2.33,0.78,13.5,0.277,0.348,22.0,10.4,10.0,1.6,2.2,0.0,0.5,0.5,0.075,1.0,0.2,5.44,12.44,0.438,1.11,3.44,0.323,3.22,4.33,0.744
2004-swiftst01,swiftst01,Stromile Swift,6-9,225,1980,24,C,Grizzlies,0.0,0.0,0.0,0.62,0.38,2004-Grizzlies,1st Rnd. Exit,50,32,0.61,2.95,2.6,77,10,19.84,9.44,4.91,0.49,0.73,1.53,1.14,2.44,1.83,19.2,0.007,0.459,22.8,14.0,4.4,1.9,5.6,2.4,2.4,4.8,0.15,0.5,1.0,3.48,7.42,0.469,0.01,0.05,0.25,2.47,3.4,0.725,4,0,18.5,6.0,4.75,0.75,0.75,1.5,0.75,1.5,1.5,17.1,0.0,0.308,21.7,16.1,7.8,2.3,7.0,0.0,0.0,0.0,-0.008,0.7,0.1,2.25,6.5,0.346,0.0,0.0,,1.5,2.0,0.75
2005-surabo01,surabo01,Bob Sura,6-5,200,1974,31,G,Rockets,0.91,0.09,0.0,0.0,0.0,2005-Rockets,1st Rnd. Exit,51,31,0.622,4.27,4.5,61,59,31.51,10.26,5.52,5.2,1.07,0.11,2.41,2.75,1.3,14.4,0.308,0.373,18.0,10.2,27.3,1.8,0.3,1.8,2.9,4.8,0.119,1.5,1.7,3.52,8.26,0.427,0.9,2.54,0.355,2.31,3.08,0.75,7,7,26.0,7.86,3.86,2.0,1.0,0.0,1.57,2.14,0.86,11.3,0.283,0.261,16.3,9.0,12.4,2.1,0.0,0.1,0.0,0.1,0.025,-1.0,0.0,2.86,6.57,0.435,1.0,1.86,0.538,1.14,1.71,0.667
2012-matthwe02,matthwe02,Wesley Matthews,6-5,220,1987,25,W,TrailBlazers,0.0,0.74,0.26,0.0,0.0,2012-TrailBlazers,Missed Playoffs,28,38,0.424,-0.22,-0.7,66,53,33.76,13.7,3.39,1.71,1.45,0.23,1.11,2.24,0.85,14.1,0.442,0.224,18.7,5.9,8.3,2.3,0.5,3.4,1.4,4.8,0.104,0.3,1.3,4.76,11.56,0.412,1.95,5.11,0.383,2.23,2.59,0.86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-bradlav01,bradlav01,Avery Bradley,6-3,180,1991,25,G,Celtics,0.1,0.76,0.14,0.0,0.0,2016-Celtics,1st Rnd. Exit,48,34,0.585,2.84,3.2,76,72,33.37,15.2,2.89,2.08,1.54,0.25,1.43,2.16,0.63,13.2,0.399,0.121,19.8,4.6,9.8,2.2,0.6,2.0,2.8,4.8,0.09,-0.1,1.2,6.0,13.41,0.447,1.93,5.36,0.361,1.26,1.62,0.78,1,1,33.0,18.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,16.1,0.438,0.188,23.9,4.7,6.2,1.5,2.7,0.0,0.0,0.1,0.112,2.5,0.0,7.0,16.0,0.438,1.0,7.0,0.143,3.0,3.0,1.0
2021-portibo01,portibo01,Bobby Portis,6-10,250,1996,25,C,Bucks,0.0,0.0,0.0,0.19,0.81,2021-Bucks,Championship,46,26,0.639,5.57,5.8,66,7,20.79,11.42,7.06,1.08,0.79,0.39,0.85,1.74,1.88,19.9,0.263,0.122,20.9,17.9,7.4,1.8,1.7,2.8,2.0,4.8,0.167,1.5,1.2,4.74,9.06,0.523,1.12,2.38,0.471,0.82,1.11,0.74,20,2,18.3,8.8,5.0,0.6,0.7,0.35,0.45,1.55,1.65,17.1,0.344,0.166,20.0,14.6,4.8,1.9,1.7,0.5,0.7,1.2,0.159,1.0,0.3,3.5,7.55,0.464,0.9,2.6,0.346,0.9,1.25,0.72
2013-dudleja01,dudleja01,Jared Dudley,6-6,237,1986,27,W,Suns,0.0,0.19,0.77,0.03,0.0,2013-Suns,Missed Playoffs,25,57,0.305,-5.75,-6.9,79,50,27.47,10.9,3.1,2.57,0.95,0.1,1.28,1.62,1.0,14.9,0.405,0.242,17.2,6.4,14.9,1.8,0.3,3.9,0.9,4.8,0.106,0.6,1.5,3.96,8.47,0.468,1.34,3.43,0.391,1.63,2.05,0.796,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-leeco01,leeco01,Courtney Lee,6-5,215,1986,29,W,Grizzlies,0.03,0.6,0.37,0.0,0.0,2015-Grizzlies,2nd Rnd. Exit,55,27,0.671,3.62,3.5,77,74,30.57,10.09,2.31,1.96,0.97,0.16,1.01,1.68,0.27,11.5,0.348,0.201,15.2,4.3,9.8,1.7,0.4,2.5,2.4,4.8,0.099,-0.5,0.9,3.74,8.35,0.448,1.17,2.91,0.402,1.44,1.68,0.86,11,11,33.36,13.27,2.55,2.18,1.09,0.0,1.18,2.18,0.27,15.5,0.3,0.23,15.3,4.2,11.0,1.7,0.0,0.9,0.2,1.1,0.145,2.6,0.4,5.0,9.09,0.55,1.27,2.73,0.467,2.0,2.09,0.957
2007-najered01,najered01,Eduardo Nájera,6-8,240,1977,30,F,Nuggets,0.0,0.0,0.3,0.69,0.0,2007-Nuggets,1st Rnd. Exit,45,37,0.549,1.69,1.7,75,36,22.11,6.63,4.13,0.85,0.97,0.35,0.75,2.76,1.75,13.5,0.034,0.347,12.0,10.5,5.7,2.2,1.1,2.9,1.8,4.8,0.138,0.2,0.9,2.72,4.72,0.576,0.01,0.16,0.083,1.17,1.64,0.715,5,0,19.2,1.8,5.6,0.4,0.4,0.2,0.4,2.0,2.2,5.4,0.176,0.118,9.6,16.7,3.2,1.1,0.8,-0.1,0.1,0.0,-0.008,-4.2,-0.1,0.8,3.4,0.235,0.0,0.6,0.0,0.2,0.4,0.5
2013-walkeke02,walkeke02,Kemba Walker,6-0,184,1991,22,G,Hornets,1.0,0.0,0.0,0.0,0.0,2013-Hornets,Missed Playoffs,21,61,0.256,-9.29,-10.0,82,82,34.87,17.74,3.45,5.74,1.95,0.38,2.44,1.87,0.73,18.8,0.267,0.298,25.6,5.7,31.2,2.9,0.9,3.7,1.1,4.8,0.08,1.4,2.4,6.41,15.17,0.423,1.3,4.05,0.322,3.61,4.52,0.798,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
